'0 sec',[],[],"[282,10,34,28;257,364,27,22]",[]
'0.6 sec',[],[],"[280.500000000000,81.2500000000000,33.5000000000000,29.5000000000000;268,359,28,22]",[]
'0.63333 sec',[],[],"[280.666666666667,85.5000000000000,33.3333333333333,29.6666666666667;268.699999370000,358.700000270000,27.7000002700000,22.1999998200000]",[]
'0.66667 sec',[],[],"[280.833333333333,89.7500000000000,33.1666666666667,29.8333333333333;269.399999440000,358.400000240000,27.4000002400000,22.3999998400000]",[]
'0.7 sec',[],[],"[281,94,33,30;270.099999510000,358.100000210000,27.1000002100000,22.5999998600000]",[]
'0.73333 sec',[],[],"[281.749998687500,98.2499925624982,32.5000008750002,30.2499995624999;270.799999580000,357.800000180000,26.8000001800000,22.7999998800000]",[]
'0.76667 sec',[],[],"[282.499998875000,102.499993624998,32.0000007500002,30.4999996249999;271.499999650000,357.500000150000,26.5000001500000,22.9999999000000]",[]
'0.8 sec',[],[],"[283.249999062500,106.749994687499,31.5000006250002,30.7499996874999;272.199999720000,357.200000120000,26.2000001200000,23.1999999200000]",[]
'0.83333 sec',[],[],"[283.999999250000,110.999995749999,31.0000005000001,30.9999997499999;272.899999790000,356.900000090000,25.9000000900000,23.3999999400000]",[]
'0.86667 sec',[],[],"[284.749999437500,115.249996812499,30.5000003750001,31.2499998125000;273.599999860000,356.600000060000,25.6000000600000,23.5999999600000]",[]
'0.9 sec',[],[],"[285.499999625000,119.499997874999,30.0000002500001,31.4999998750000;274.299999930000,356.300000030000,25.3000000300000,23.7999999800000]",[]
'0.93333 sec',[],[],"[286.249999812500,123.749998937500,29.5000001250000,31.7499999375000;275,356,25,24]",[]
'0.96667 sec',[],[],"[287,128,29,32;275.375000328125,355.499999562500,25.1250001093750,23.7499997812500]",[]
'1 sec',[],[],"[287.428572163265,132.142864244896,29.4285721632651,31.7142852244899;275.750000281250,354.999999625000,25.2500000937500,23.4999998125000]",[]
'1.0333 sec',[],[],"[287.857143469388,136.285720204080,29.8571434693876,31.4285710204083;276.125000234375,354.499999687500,25.3750000781250,23.2499998437500]",[]
'1.0667 sec',[],[],"[288.285714775510,140.428576163264,30.2857147755101,31.1428568163266;276.500000187500,353.999999750000,25.5000000625000,22.9999998750000]",[]
'1.1 sec',[],[],"[288.714286081633,144.571432122448,30.7142860816325,30.8571426122450;276.875000140625,353.499999812500,25.6250000468750,22.7499999062500]",[]
'1.1333 sec',[],[],"[289.142857387755,148.714288081632,31.1428573877550,30.5714284081633;277.250000093750,352.999999875000,25.7500000312500,22.4999999375000]",[]
'1.1667 sec',[],[],"[289.571428693878,152.857144040816,31.5714286938775,30.2857142040817;277.625000046875,352.499999937500,25.8750000156250,22.2499999687500]",[]
'1.2 sec',[],[],"[290,157,32,30;278,352,26,22]",[]
'1.2333 sec',[],[],"[291.142856163265,161.714281673469,31.7142859591837,29.2857148979593;277.555555555556,351.333333333334,26,22.3333333333333]",[]
'1.2667 sec',[],[],"[292.285713469388,166.428568061224,31.4285716326531,28.5714290816327;277.111111111111,350.666666666667,26,22.6666666666667]",[]
'1.3 sec',[],[],"[293.428570775510,171.142854448979,31.1428573061225,27.8571432653062;276.666666666667,350.000000000000,26,23.0000000000000]",[]
'1.3333 sec',[],[],"[294.571428081633,175.857140836734,30.8571429795919,27.1428574489796;276.222222222222,349.333333333333,26,23.3333333333333]",[]
'1.3667 sec',[],[],"[295.714285387755,180.571427224490,30.5714286530612,26.4285716326531;275.777777777778,348.666666666667,26,23.6666666666667]",[]
'1.4 sec',[],[],"[296.857142693878,185.285713612245,30.2857143265306,25.7142858163265;275.333333333333,348.000000000000,26,24.0000000000000]",[]
'1.4333 sec',[],[],"[298,190,30,25;274.888888888889,347.333333333333,26,24.3333333333333]",[]
'1.4667 sec',[],[],"[299.636365123967,192.363638512397,30.1818183471074,25.1818183471074;274.444444444444,346.666666666667,26,24.6666666666667]",[]
'1.5 sec',[],[],"[301.272728611570,194.727274661157,30.3636365123967,25.3636365123967;274,346,26,25]",[]
'1.5333 sec',[],[],"[302.909092099173,197.090910809917,30.5454546776859,25.5454546776859;273.250001312500,346,25.3750010937503,24.7500004375001]",[]
'1.5667 sec',[],[],"[304.545455586777,199.454546958678,30.7272728429752,25.7272728429752;272.500001125000,346,24.7500009375002,24.5000003750001]",[]
'1.6 sec',[],[],"[306.181819074380,201.818183107438,30.9090910082645,25.9090910082645;271.750000937500,346,24.1250007812502,24.2500003125001]",[]
'1.6333 sec',[],[],"[307.818182561983,204.181819256198,31.0909091735537,26.0909091735537;271.000000750000,346,23.5000006250002,24.0000002500001]",[]
'1.6667 sec',[],[],"[309.454546049587,206.545455404959,31.2727273388430,26.2727273388430;270.250000562500,346,22.8750004687501,23.7500001875000]",[]
'1.7 sec',[],[],"[311.090909537190,208.909091553719,31.4545455041322,26.4545455041322;269.500000375000,346,22.2500003125001,23.5000001250000]",[]
'1.7333 sec',[],[],"[312.727273024793,211.272727702479,31.6363636694215,26.6363636694215;268.750000187500,346,21.6250001562500,23.2500000625000]",[]
'1.7667 sec',[],[],"[314.363636512397,213.636363851240,31.8181818347107,26.8181818347107;268,346,21,23]",[]
'1.8 sec',[],[],"[316,216,32,27;266.249998468750,345.499999562500,21.3750003281250,23]",[]
'1.8333 sec',[],[],"[317.333333333334,217,32.6666666666667,26.6666666666667;264.499998687500,344.999999625000,21.7500002812500,23]",[]
'1.8667 sec',[],[],"[318.666666666667,218,33.3333333333334,26.3333333333333;262.749998906250,344.499999687500,22.1250002343750,23]",[]
'1.9 sec',[],[],"[320.000000000000,219,34.0000000000000,26.0000000000000;260.999999125000,343.999999750000,22.5000001875000,23]",[]
'1.9333 sec',[],[],"[321.333333333333,220,34.6666666666667,25.6666666666667;259.249999343750,343.499999812500,22.8750001406250,23]",[]
'1.9667 sec',[],[],"[322.666666666667,221,35.3333333333333,25.3333333333333;257.499999562500,342.999999875000,23.2500000937500,23]",[]
'2 sec',[],[],"[324.000000000000,222,36.0000000000000,25.0000000000000;255.749999781250,342.499999937500,23.6250000468750,23]",[]
'2.0333 sec',[],[],"[325.333333333333,223,36.6666666666667,24.6666666666667;254,342,24,23]",[]
'2.0667 sec',[],[],"[326.666666666667,224,37.3333333333333,24.3333333333333;251.500000000000,341.333333333333,24.3333333333333,23.3333333333333]",[]
'2.1 sec',[],[],"[328,225,38,24;249,340.666666666667,24.6666666666667,23.6666666666667]",[]
'2.1333 sec',[],[],"[329.818178512396,224.636364297521,37.5454553719010,24.0909089256198;246.500000000000,340.000000000000,25.0000000000000,24.0000000000000]",[]
'2.1667 sec',[],[],"[331.636360661156,224.272727867769,37.0909098347109,24.1818180330578;244,339.333333333333,25.3333333333333,24.3333333333333]",[]
'2.2 sec',[],[],"[333.454542809917,223.909091438017,36.6363642975208,24.2727271404958;241.500000000000,338.666666666667,25.6666666666667,24.6666666666667]",[]
'2.2333 sec',[],[],"[335.272724958677,223.545455008265,36.1818187603307,24.3636362479339;239,338,26,25]",[]
'2.2667 sec',[],[],"[337.090907107438,223.181818578513,35.7272732231406,24.4545453553719;237.714286816327,337.857142979592,25.7142859591837,24.4285719183674]",[]
'2.3 sec',[],[],"[338.909089256198,222.818182148760,35.2727276859505,24.5454544628099;236.428572346939,337.714285816327,25.4285716326531,23.8571432653062]",[]
'2.3333 sec',[],[],"[340.727271404958,222.454545719008,34.8181821487604,24.6363635702479;235.142857877551,337.571428653061,25.1428573061225,23.2857146122449]",[]
'2.3667 sec',[],[],"[342.545453553719,222.090909289256,34.3636366115703,24.7272726776859;233.857143408163,337.428571489796,24.8571429795919,22.7142859591837]",[]
'2.4 sec',[],[],"[344.363635702479,221.727272859504,33.9090910743802,24.8181817851240;232.571428938776,337.285714326531,24.5714286530612,22.1428573061225]",[]
'2.4333 sec',[],[],"[346.181817851240,221.363636429752,33.4545455371901,24.9090908925620;231.285714469388,337.142857163265,24.2857143265306,21.5714286530612]",[]
'2.4667 sec',[],[],"[348,221,33,25;230,337,24,21]",[]
'2.5 sec',[],[],"[348.350000332500,220.049999097500,32.8499998575000,25.0500000475000;228.749998906250,336.249999343750,24.1250001093750,21.5000004375000]",[]
'2.5333 sec',[],[],"[348.700000315000,219.099999145000,32.6999998650000,25.1000000450000;227.499999062500,335.499999437500,24.2500000937500,22.0000003750000]",[]
'2.5667 sec',[],[],"[349.050000297500,218.149999192500,32.5499998725000,25.1500000425000;226.249999218750,334.749999531250,24.3750000781250,22.5000003125000]",[]
'2.6 sec',[],[],"[349.400000280000,217.199999240000,32.3999998800000,25.2000000400000;224.999999375000,333.999999625000,24.5000000625000,23.0000002500000]",[]
'2.6333 sec',[],[],"[349.750000262500,216.249999287500,32.2499998875000,25.2500000375000;223.749999531250,333.249999718750,24.6250000468750,23.5000001875000]",[]
'2.6667 sec',[],[],"[350.100000245000,215.299999335000,32.0999998950000,25.3000000350000;222.499999687500,332.499999812500,24.7500000312500,24.0000001250000]",[]
'2.7 sec',[],[],"[350.450000227500,214.349999382500,31.9499999025000,25.3500000325000;221.249999843750,331.749999906250,24.8750000156250,24.5000000625000]",[]
'2.7333 sec',[],[],"[350.800000210000,213.399999430000,31.7999999100000,25.4000000300000;220,331,25,25]",[]
'2.7667 sec',[],[],"[351.150000192500,212.449999477500,31.6499999175000,25.4500000275000;219.249999343750,330.499999562500,24.6249996718750,24.7499997812500]",[]
'2.8 sec',[],[],"[351.500000175000,211.499999525000,31.4999999250000,25.5000000250000;218.499999437500,329.999999625000,24.2499997187500,24.4999998125000]",[]
'2.8333 sec',[],[],"[351.850000157500,210.549999572500,31.3499999325000,25.5500000225000;217.749999531250,329.499999687500,23.8749997656250,24.2499998437500]",[]
'2.8667 sec',[],[],"[352.200000140000,209.599999620000,31.1999999400000,25.6000000200000;216.999999625000,328.999999750000,23.4999998125000,23.9999998750000]",[]
'2.9 sec',[],[],"[352.550000122500,208.649999667500,31.0499999475000,25.6500000175000;216.249999718750,328.499999812500,23.1249998593750,23.7499999062500]",[]
'2.9333 sec',[],[],"[352.900000105000,207.699999715000,30.8999999550000,25.7000000150000;215.499999812500,327.999999875000,22.7499999062500,23.4999999375000]",[]
'2.9667 sec',[],[],"[353.250000087500,206.749999762500,30.7499999625000,25.7500000125000;214.749999906250,327.499999937500,22.3749999531250,23.2499999687500]",[]
'3 sec',[],[],"[353.600000070000,205.799999810000,30.5999999700000,25.8000000100000;214,327,22,23]",[]
'3.0333 sec',[],[],"[353.950000052500,204.849999857500,30.4499999775000,25.8500000075000;213.428571918367,326.428571918367,22.5714280816326,23.1428570204082]",[]
'3.0667 sec',[],[],"[354.300000035000,203.899999905000,30.2999999850000,25.9000000050000;212.857143265306,325.857143265306,23.1428567346938,23.2857141836735]",[]
'3.1 sec',[],[],"[354.650000017500,202.949999952500,30.1499999925000,25.9500000025000;212.285714612245,325.285714612245,23.7142853877551,23.4285713469388]",[]
'3.1333 sec',[],[],"[355,202,30,26;211.714285959184,324.714285959184,24.2857140408163,23.5714285102041]",[]
'3.1667 sec',[],[],"[354.499999535715,200.928570433673,29.9285713622449,26.3571431887755;211.142857306123,324.142857306122,24.8571426938775,23.7142856734694]",[]
'3.2 sec',[],[],"[353.999999571429,199.857141938776,29.8571427959184,26.7142860204082;210.571428653061,323.571428653061,25.4285713469388,23.8571428367347]",[]
'3.2333 sec',[],[],"[353.499999607143,198.785713443878,29.7857142295918,27.0714288520408;210,323,26,24]",[]
'3.2667 sec',[],[],"[352.999999642857,197.714284948980,29.7142856632653,27.4285716836735;210.125000109375,322.374999453125,26.1250001093750,24.2500002187500]",[]
'3.3 sec',[],[],"[352.499999678572,196.642856454082,29.6428570969388,27.7857145153061;210.250000093750,321.749999531250,26.2500000937500,24.5000001875000]",[]
'3.3333 sec',[],[],"[351.999999714286,195.571427959184,29.5714285306123,28.1428573469388;210.375000078125,321.124999609375,26.3750000781250,24.7500001562500]",[]
'3.3667 sec',[],[],"[351.499999750000,194.499999464286,29.4999999642857,28.5000001785714;210.500000062500,320.499999687500,26.5000000625000,25.0000001250000]",[]
'3.4 sec',[],[],"[350.999999785714,193.428570969388,29.4285713979592,28.8571430102041;210.625000046875,319.874999765625,26.6250000468750,25.2500000937500]",[]
'3.4333 sec',[],[],"[350.499999821429,192.357142474490,29.3571428316327,29.2142858418367;210.750000031250,319.249999843750,26.7500000312500,25.5000000625000]",[]
'3.4667 sec',[],[],"[349.999999857143,191.285713979592,29.2857142653061,29.5714286734694;210.875000015625,318.624999921875,26.8750000156250,25.7500000312500]",[]
'3.5 sec',[],[],"[349.499999892857,190.214285484694,29.2142856989796,29.9285715051020;211,318,27,26]",[]
'3.5333 sec',[],[],"[348.999999928571,189.142856989796,29.1428571326531,30.2857143367347;212,317.333333333333,26,25.5000000000000]",[]
'3.5667 sec',[],[],"[348.499999964286,188.071428494898,29.0714285663265,30.6428571683673;213,316.666666666667,25,25]",[]
'3.6 sec',[],[],"[348,187,29,31;214,316.000000000000,24,24.5000000000000]",[]
'3.6333 sec',[],[],"[348.235293674740,186.235295557094,28.9411765813149,30.7058829065745;215,315.333333333333,23,24]",[]
'3.6667 sec',[],[],"[348.470587820069,185.470589584775,28.8823530449827,30.4117652249136;216,314.666666666667,22,23.5000000000000]",[]
'3.7 sec',[],[],"[348.705881965398,184.705883612457,28.8235295086505,30.1176475432527;217,314,21,23]",[]
'3.7333 sec',[],[],"[348.941176110726,183.941177640139,28.7647059723184,29.8235298615917;217.199999680000,312.800001920001,22.7999971199988,24.3999977599991]",[]
'3.7667 sec',[],[],"[349.176470256055,183.176471667820,28.7058824359862,29.5294121799308;217.399999760000,311.600001440001,24.5999978399991,25.7999983199993]",[]
'3.8 sec',[],[],"[349.411764401384,182.411765695502,28.6470588996540,29.2352944982699;217.599999840000,310.400000960000,26.3999985599994,27.1999988799995]",[]
'3.8333 sec',[],[],"[349.647058546713,181.647059723184,28.5882353633218,28.9411768166090;217.799999920000,309.200000480000,28.1999992799997,28.5999994399998]",[]
'3.8667 sec',[],[],"[349.882352692041,180.882353750865,28.5294118269896,28.6470591349481;218,308,30,30]",[]
'3.9 sec',[],[],"[350.117646837370,180.117647778547,28.4705882906574,28.3529414532872;219.500002700000,309.000001800000,29.2999987400002,29.1999985600003]",[]
'3.9333 sec',[],[],"[350.352940982699,179.352941806228,28.4117647543253,28.0588237716263;221.000002400000,310.000001600000,28.5999988800002,28.3999987200002]",[]
'3.9667 sec',[],[],"[350.588235128028,178.588235833910,28.3529412179931,27.7647060899654;222.500002100000,311.000001400000,27.8999990200002,27.5999988800002]",[]
'4 sec',[],[],"[350.823529273356,177.823529861592,28.2941176816609,27.4705884083045;224.000001800000,312.000001200000,27.1999991600002,26.7999990400002]",[]
'4.0333 sec',[],[],"[351.058823418685,177.058823889273,28.2352941453287,27.1764707266436;225.500001500000,313.000001000000,26.4999993000001,25.9999992000002]",[]
'4.0667 sec',[],[],"[351.294117564014,176.294117916955,28.1764706089965,26.8823530449827;227.000001200000,314.000000800000,25.7999994400001,25.1999993600001]",[]
'4.1 sec',[],[],"[351.529411709343,175.529411944637,28.1176470726644,26.5882353633218;228.500000900000,315.000000600000,25.0999995800001,24.3999995200001]",[]
'4.1333 sec',[],[],"[351.764705854671,174.764705972318,28.0588235363322,26.2941176816609;230.000000600000,316.000000400000,24.3999997200001,23.5999996800001]",[]
'4.1667 sec',[],[],"[352,174,28,26;231.500000300000,317.000000200000,23.6999998600000,22.7999998400000]",[]
'4.2 sec',[],[],"[352.750000000000,173.083333333333,28.4166666666667,26.0833333333333;233,318,23,22]",[]
'4.2333 sec',[],[],"[353.500000000000,172.166666666667,28.8333333333333,26.1666666666667;234,319.555555555556,23.4444444444444,22.2222222222222]",[]
'4.2667 sec',[],[],"[354.250000000000,171.250000000000,29.2500000000000,26.2500000000000;235,321.111111111111,23.8888888888889,22.4444444444445]",[]
'4.3 sec',[],[],"[355,170.333333333333,29.6666666666667,26.3333333333333;236,322.666666666667,24.3333333333333,22.6666666666667]",[]
'4.3333 sec',[],[],"[355.750000000000,169.416666666667,30.0833333333333,26.4166666666667;237,324.222222222222,24.7777777777778,22.8888888888889]",[]
'4.3667 sec',[],[],"[356.500000000000,168.500000000000,30.5000000000000,26.5000000000000;238,325.777777777778,25.2222222222222,23.1111111111111]",[]
'4.4 sec',[],[],"[357.250000000000,167.583333333333,30.9166666666667,26.5833333333333;239,327.333333333333,25.6666666666667,23.3333333333333]",[]
'4.4333 sec',[],[],"[358,166.666666666667,31.3333333333333,26.6666666666667;240,328.888888888889,26.1111111111111,23.5555555555556]",[]
'4.4667 sec',[],[],"[358.750000000000,165.750000000000,31.7500000000000,26.7500000000000;241,330.444444444444,26.5555555555556,23.7777777777778]",[]
'4.5 sec',[],[],"[359.500000000000,164.833333333333,32.1666666666667,26.8333333333333;242,332,27,24]",[]
'4.5333 sec',[],[],"[360.250000000000,163.916666666667,32.5833333333333,26.9166666666667;242.777777777778,334.222222222222,26.8888888888889,24.3333333333333]",[]
'4.5667 sec',[],[],"[361,163,33,27;243.555555555556,336.444444444444,26.7777777777778,24.6666666666667]",[]
'4.6 sec',[],[],"[362.038462536983,162.576922670118,32.8461536982249,26.8461536982249;244.333333333333,338.666666666667,26.6666666666667,25.0000000000000]",[]
'4.6333 sec',[],[],"[363.076924035503,162.153845763314,32.6923075502959,26.6923075502959;245.111111111111,340.888888888889,26.5555555555556,25.3333333333333]",[]
'4.6667 sec',[],[],"[364.115385534024,161.730768856509,32.5384614023669,26.5384614023669;245.888888888889,343.111111111111,26.4444444444444,25.6666666666667]",[]
'4.7 sec',[],[],"[365.153847032545,161.307691949704,32.3846152544379,26.3846152544379;246.666666666667,345.333333333333,26.3333333333333,26.0000000000000]",[]
'4.7333 sec',[],[],"[366.192308531066,160.884615042900,32.2307691065089,26.2307691065089;247.444444444444,347.555555555556,26.2222222222222,26.3333333333333]",[]
'4.7667 sec',[],[],"[367.230770029586,160.461538136095,32.0769229585799,26.0769229585799;248.222222222222,349.777777777778,26.1111111111111,26.6666666666667]",[]
'4.8 sec',[],[],"[368.269231528107,160.038461229290,31.9230768106509,25.9230768106509;249,352,26,27]",[]
'4.8333 sec',[],[],"[369.307693026628,159.615384322485,31.7692306627219,25.7692306627219;249.499999550000,354.199998020000,25.5000004500000,26.2000007200001]",[]
'4.8667 sec',[],[],"[370.346154525148,159.192307415681,31.6153845147929,25.6153845147929;249.999999600000,356.399998240000,25.0000004000000,25.4000006400001]",[]
'4.9 sec',[],[],"[371.384616023669,158.769230508876,31.4615383668639,25.4615383668639;250.499999650000,358.599998460000,24.5000003500000,24.6000005600001]",[]
'4.9333 sec',[],[],"[372.423077522190,158.346153602071,31.3076922189349,25.3076922189349;250.999999700000,360.799998680000,24.0000003000000,23.8000004800000]",[]
'4.9667 sec',[],[],"[373.461539020710,157.923076695266,31.1538460710059,25.1538460710059;251.499999750000,362.999998900000,23.5000002500000,23.0000004000000]",[]
'5 sec',[],[],"[374.500000519231,157.499999788462,30.9999999230769,24.9999999230769;251.999999800000,365.199999120000,23.0000002000000,22.2000003200000]",[]
'5.0333 sec',[],[],"[375.538462017752,157.076922881657,30.8461537751479,24.8461537751479;252.499999850000,367.399999340000,22.5000001500000,21.4000002400000]",[]
'5.0667 sec',[],[],"[376.576923516272,156.653845974852,30.6923076272189,24.6923076272189;252.999999900000,369.599999560000,22.0000001000000,20.6000001600000]",[]
'5.1 sec',[],[],"[377.615385014793,156.230769068047,30.5384614792900,24.5384614792900;253.499999950000,371.799999780000,21.5000000500000,19.8000000800000]",[]
'5.1333 sec',[],[],"[378.653846513314,155.807692161243,30.3846153313610,24.3846153313610;254,374,21,19]",[]
'5.1667 sec',[],[],"[379.692308011835,155.384615254438,30.2307691834320,24.2307691834320;254.153846011834,374.076923005918,21.3076920236686,19.3846150295858]",[]
'5.2 sec',[],[],"[380.730769510355,154.961538347633,30.0769230355030,24.0769230355030;254.307692177515,374.153846088758,21.6153843550295,19.7692304437870]",[]
'5.2333 sec',[],[],"[381.769231008876,154.538461440828,29.9230768875740,23.9230768875740;254.461538343195,374.230769171598,21.9230766863905,20.1538458579881]",[]
'5.2667 sec',[],[],"[382.807692507397,154.115384534024,29.7692307396450,23.7692307396450;254.615384508876,374.307692254438,22.2307690177514,20.5384612721893]",[]
'5.3 sec',[],[],"[383.846154005917,153.692307627219,29.6153845917160,23.6153845917160;254.769230674556,374.384615337278,22.5384613491124,20.9230766863905]",[]
'5.3333 sec',[],[],"[384.884615504438,153.269230720414,29.4615384437870,23.4615384437870;254.923076840237,374.461538420119,22.8461536804733,21.3076921005917]",[]
'5.3667 sec',[],[],"[385.923077002959,152.846153813609,29.3076922958580,23.3076922958580;255.076923005917,374.538461502959,23.1538460118343,21.6923075147929]",[]
'5.4 sec',[],[],"[386.961538501479,152.423076906805,29.1538461479290,23.1538461479290;255.230769171598,374.615384585799,23.4615383431952,22.0769229289941]",[]
'5.4333 sec',[],[],"[388,152,29,23;255.384615337278,374.692307668639,23.7692306745562,22.4615383431953]",[]
'5.4667 sec',[],[],"[387.588234906574,152,29.2352943391003,23.1176471695501;255.538461502959,374.769230751479,24.0769230059172,22.8461537573964]",[]
'5.5 sec',[],[],"[387.176470224913,152,29.4705884429066,23.2352942214533;255.692307668639,374.846153834320,24.3846153372781,23.2307691715976]",[]
'5.5333 sec',[],[],"[386.764705543252,152,29.7058825467128,23.3529412733564;255.846153834320,374.923076917160,24.6923076686391,23.6153845857988]",[]
'5.5667 sec',[],[],"[386.352940861592,152,29.9411766505190,23.4705883252595;256,375,25,24]",[]
'5.6 sec',[],[],"[385.941176179931,152,30.1764707543252,23.5882353771626;257.153848284023,374.769230343196,25.2307696568047,23.9230767810651]",[]
'5.6333 sec',[],[],"[385.529411498270,152,30.4117648581315,23.7058824290657;258.307694260355,374.538461147929,25.4615388520710,23.8461537159764]",[]
'5.6667 sec',[],[],"[385.117646816609,152,30.6470589619377,23.8235294809688;259.461540236686,374.307691952663,25.6923080473372,23.7692306508876]",[]
'5.7 sec',[],[],"[384.705882134948,152,30.8823530657439,23.9411765328720;260.615386213017,374.076922757397,25.9230772426035,23.6923075857988]",[]
'5.7333 sec',[],[],"[384.294117453287,152,31.1176471695502,24.0588235847751;261.769232189349,373.846153562130,26.1538464378698,23.6153845207101]",[]
'5.7667 sec',[],[],"[383.882352771626,152,31.3529412733564,24.1764706366782;262.923078165680,373.615384366864,26.3846156331361,23.5384614556213]",[]
'5.8 sec',[],[],"[383.470588089965,152,31.5882353771626,24.2941176885813;264.076924142012,373.384615171598,26.6153848284023,23.4615383905326]",[]
'5.8333 sec',[],[],"[383.058823408304,152,31.8235294809688,24.4117647404844;265.230770118343,373.153845976332,26.8461540236686,23.3846153254438]",[]
'5.8667 sec',[],[],"[382.647058726644,152,32.0588235847751,24.5294117923875;266.384616094674,372.923076781065,27.0769232189349,23.3076922603550]",[]
'5.9 sec',[],[],"[382.235294044983,152,32.2941176885813,24.6470588442907;267.538462071006,372.692307585799,27.3076924142012,23.2307691952663]",[]
'5.9333 sec',[],[],"[381.823529363322,152,32.5294117923875,24.7647058961938;268.692308047337,372.461538390533,27.5384616094674,23.1538461301775]",[]
'5.9667 sec',[],[],"[381.411764681661,152,32.7647058961938,24.8823529480969;269.846154023669,372.230769195266,27.7692308047337,23.0769230650888]",[]
'6 sec',[],[],"[381,152,33,25;271,372,28,23]",[]
'6.0333 sec',[],[],"[379.538462887574,151.923076994083,32.9230769940829,24.9230769940829;272.899998290000,371.400000540000,28.1999998200000,23.7999992799999]",[]
'6.0667 sec',[],[],"[378.076924313610,151.846153911243,32.8461539112426,24.8461539112426;274.799998480000,370.800000480000,28.3999998400000,24.5999993599999]",[]
'6.1 sec',[],[],"[376.615385739645,151.769230828402,32.7692308284024,24.7692308284024;276.699998670000,370.200000420000,28.5999998600000,25.3999994400000]",[]
'6.1333 sec',[],[],"[375.153847165681,151.692307745562,32.6923077455622,24.6923077455621;278.599998860000,369.600000360000,28.7999998800000,26.1999995200000]",[]
'6.1667 sec',[],[],"[373.692308591716,151.615384662722,32.6153846627219,24.6153846627219;280.499999050000,369.000000300000,28.9999999000000,26.9999996000000]",[]
'6.2 sec',[],[],"[372.230770017752,151.538461579882,32.5384615798817,24.5384615798817;282.399999240000,368.400000240000,29.1999999200000,27.7999996800000]",[]
'6.2333 sec',[],[],"[370.769231443787,151.461538497041,32.4615384970414,24.4615384970414;284.299999430000,367.800000180000,29.3999999400000,28.5999997600000]",[]
'6.2667 sec',[],[],"[369.307692869823,151.384615414201,32.3846154142012,24.3846154142012;286.199999620000,367.200000120000,29.5999999600000,29.3999998400000]",[]
'6.3 sec',[],[],"[367.846154295858,151.307692331361,32.3076923313610,24.3076923313610;288.099999810000,366.600000060000,29.7999999800000,30.1999999200000]",[]
'6.3333 sec',[],[],"[366.384615721894,151.230769248521,32.2307692485207,24.2307692485207;290,366,30,31]",[]
'6.3667 sec',[],[],"[364.923077147929,151.153846165680,32.1538461656805,24.1538461656805;292.384613183432,366.076923005918,29.9230769940829,30.6153849704142]",[]
'6.4 sec',[],[],"[363.461538573965,151.076923082840,32.0769230828402,24.0769230828402;294.769228751479,366.153846088758,29.8461539112426,30.2307695562130]",[]
'6.4333 sec',[],[],"[362,151,32,24;297.153844319526,366.230769171598,29.7692308284024,29.8461541420119]",[]
