'0 sec',[],[],"[128,127,29,24;391,136,30,23]",[]
'0.5 sec',[],[],"[136,154,28,27;401.333333376744,125.999999925581,27.6666666604651,23.3333333209302]",[]
'0.53333 sec',[],[],"[135.857142979592,157.285711469387,27.7142859591837,27;401.722222262015,125.333333265116,27.6111111054263,23.2222222108527]",[]
'0.56667 sec',[],[],"[135.714285816327,160.571426224489,27.4285716326531,27;402.111111147287,124.666666604651,27.5555555503876,23.1111111007752]",[]
'0.6 sec',[],[],"[135.571428653061,163.857140979592,27.1428573061225,27;402.500000032558,123.999999944186,27.4999999953488,22.9999999906977]",[]
'0.63333 sec',[],[],"[135.428571489796,167.142855734694,26.8571429795919,27;402.888888917829,123.333333283721,27.4444444403101,22.8888888806202]",[]
'0.66667 sec',[],[],"[135.285714326531,170.428570489796,26.5714286530612,27;403.277777803101,122.666666623256,27.3888888852713,22.7777777705426]",[]
'0.7 sec',[],[],"[135.142857163265,173.714285244898,26.2857143265306,27;403.666666688372,121.999999962791,27.3333333302326,22.6666666604651]",[]
'0.73333 sec',[],[],"[135,177,26,27;404.055555573643,121.333333302326,27.2777777751938,22.5555555503876]",[]
'0.76667 sec',[],[],"[134.624999671875,180.250002843750,26.2500002187500,26.4999995625001;404.444444458915,120.666666641860,27.2222222201550,22.4444444403101]",[]
'0.8 sec',[],[],"[134.249999718750,183.500002437500,26.5000001875000,25.9999996250000;404.833333344186,119.999999981395,27.1666666651163,22.3333333302326]",[]
'0.83333 sec',[],[],"[133.874999765625,186.750002031250,26.7500001562500,25.4999996875000;405.222222229457,119.333333320930,27.1111111100775,22.2222222201550]",[]
'0.86667 sec',[],[],"[133.499999812500,190.000001625000,27.0000001250000,24.9999997500000;405.611111114729,118.666666660465,27.0555555550388,22.1111111100775]",[]
'0.9 sec',[],[],"[133.124999859375,193.250001218750,27.2500000937500,24.4999998125000;406,118,27,22]",[]
'0.93333 sec',[],[],"[132.749999906250,196.500000812500,27.5000000625000,23.9999998750000;405.611111049613,117.833333306977,26.8888888713178,21.9444444356589]",[]
'0.96667 sec',[],[],"[132.374999953125,199.750000406250,27.7500000312500,23.4999999375000;405.222222164342,117.666666641861,26.7777777612403,21.8888888806201]",[]
'1 sec',[],[],"[132,203,28,23;404.833333279070,117.499999976744,26.6666666511628,21.8333333255814]",[]
'1.0333 sec',[],[],"[131.428571918367,205.714283387755,28.7142851020407,23.8571421224489;404.444444393799,117.333333311628,26.5555555410853,21.7777777705426]",[]
'1.0667 sec',[],[],"[130.857143265306,208.428569489796,29.4285709183673,24.7142851020407;404.055555508527,117.166666646512,26.4444444310078,21.7222222155039]",[]
'1.1 sec',[],[],"[130.285714612245,211.142855591837,30.1428567346938,25.5714280816326;403.666666623256,116.999999981395,26.3333333209302,21.6666666604651]",[]
'1.1333 sec',[],[],"[129.714285959184,213.857141693877,30.8571425510204,26.4285710612244;403.277777737985,116.833333316279,26.2222222108527,21.6111111054263]",[]
'1.1667 sec',[],[],"[129.142857306123,216.571427795918,31.5714283673469,27.2857140408163;402.888888852713,116.666666651163,26.1111111007752,21.5555555503876]",[]
'1.2 sec',[],[],"[128.571428653061,219.285713897959,32.2857141836735,28.1428570204081;402.499999967442,116.499999986047,25.9999999906977,21.4999999953488]",[]
'1.2333 sec',[],[],"[128,222,33,29;402.111111082171,116.333333320930,25.8888888806202,21.4444444403101]",[]
'1.2667 sec',[],[],"[128,225.142854448979,32.0000008571430,28.4285719183674;401.722222196899,116.166666655814,25.7777777705426,21.3888888852713]",[]
'1.3 sec',[],[],"[128,228.285712040816,31.0000007142858,27.8571432653062;401.333333311628,115.999999990698,25.6666666604651,21.3333333302326]",[]
'1.3333 sec',[],[],"[128,231.428569632653,30.0000005714287,27.2857146122449;400.944444426357,115.833333325581,25.5555555503876,21.2777777751938]",[]
'1.3667 sec',[],[],"[128,234.571427224490,29.0000004285715,26.7142859591837;400.555555541085,115.666666660465,25.4444444403101,21.2222222201550]",[]
'1.4 sec',[],[],"[128,237.714284816326,28.0000002857143,26.1428573061225;400.166666655814,115.499999995349,25.3333333302326,21.1666666651163]",[]
'1.4333 sec',[],[],"[128,240.857142408163,27.0000001428572,25.5714286530612;399.777777770543,115.333333330233,25.2222222201550,21.1111111100775]",[]
'1.4667 sec',[],[],"[128,244,26,25;399.388888885271,115.166666665116,25.1111111100775,21.0555555550388]",[]
'1.5 sec',[],[],"[127,246.666666666667,27.1666666666667,25.8333333333333;399,115,25,21]",[]
'1.5333 sec',[],[],"[126,249.333333333333,28.3333333333333,26.6666666666667;397.777777686822,115.222222238760,25.5555555968992,21.5555555968992]",[]
'1.5667 sec',[],[],"[125,252,29.5000000000000,27.5000000000000;396.555555475969,115.444444458915,26.1111111472868,22.1111111472868]",[]
'1.6 sec',[],[],"[124,254.666666666667,30.6666666666667,28.3333333333333;395.333333265116,115.666666679070,26.6666666976744,22.6666666976744]",[]
'1.6333 sec',[],[],"[123,257.333333333333,31.8333333333333,29.1666666666667;394.111111054263,115.888888899225,27.2222222480620,23.2222222480620]",[]
'1.6667 sec',[],[],"[122,260,33,30;392.888888843411,116.111111119380,27.7777777984496,23.7777777984496]",[]
'1.7 sec',[],[],"[122,263.000005142856,32.1428556734698,29.7142852244899;391.666666632558,116.333333339535,28.3333333488372,24.3333333488372]",[]
'1.7333 sec',[],[],"[122,266.000004285713,31.2857130612248,29.4285710204083;390.444444421705,116.555555559690,28.8888888992248,24.8888888992248]",[]
'1.7667 sec',[],[],"[122,269.000003428570,30.4285704489799,29.1428568163266;389.222222210853,116.777777779845,29.4444444496124,25.4444444496124]",[]
'1.8 sec',[],[],"[122,272.000002571428,29.5714278367349,28.8571426122450;388,117,30,26]",[]
'1.8333 sec',[],[],"[122,275.000001714285,28.7142852244899,28.5714284081633;387.714285943237,117.857142170289,29.8571429716184,26.2857140567631]",[]
'1.8667 sec',[],[],"[122,278.000000857143,27.8571426122450,28.2857142040817;387.428571619364,118.714285141908,29.7142858096820,26.5714283806360]",[]
'1.9 sec',[],[],"[122,281,27,28;387.142857295491,119.571428113526,29.5714286477456,26.8571427045088]",[]
'1.9333 sec',[],[],"[121.571428938776,283.714283387755,27.1428570204082,28.2857140408163;386.857142971618,120.428571085145,29.4285714858092,27.1428570283816]",[]
'1.9667 sec',[],[],"[121.142857448980,286.428569489796,27.2857141836735,28.5714283673469;386.571428647746,121.285714056763,29.2857143238728,27.4285713522544]",[]
'2 sec',[],[],"[120.714285959184,289.142855591836,27.4285713469388,28.8571426938775;386.285714323873,122.142857028382,29.1428571619364,27.7142856761272]",[]
'2.0333 sec',[],[],"[120.285714469388,291.857141693877,27.5714285102041,29.1428570204082;386,123,29,28]",[]
'2.0667 sec',[],[],"[119.857142979592,294.571427795918,27.7142856734694,29.4285713469388;385.200000653023,122.800000163256,29.0999999183721,28.4999995918604]",[]
'2.1 sec',[],[],"[119.428571489796,297.285713897959,27.8571428367347,29.7142856734694;384.400000580465,122.600000145116,29.1999999274419,28.9999996372093]",[]
'2.1333 sec',[],[],"[119,300,28,30;383.600000507907,122.400000126977,29.2999999365116,29.4999996825581]",[]
'2.1667 sec',[],[],"[118.142857877551,302.571426367347,28.7142851020407,30;382.800000435349,122.200000108837,29.3999999455814,29.9999997279070]",[]
'2.2 sec',[],[],"[117.285714897959,305.142855306122,29.4285709183673,30;382.000000362791,122.000000090698,29.4999999546512,30.4999997732558]",[]
'2.2333 sec',[],[],"[116.428571918367,307.714284244898,30.1428567346938,30;381.200000290233,121.800000072558,29.5999999637209,30.9999998186046]",[]
'2.2667 sec',[],[],"[115.571428938776,310.285713183673,30.8571425510204,30;380.400000217674,121.600000054419,29.6999999727907,31.4999998639535]",[]
'2.3 sec',[],[],"[114.714285959184,312.857142122449,31.5714283673469,30;379.600000145116,121.400000036279,29.7999999818605,31.9999999093023]",[]
'2.3333 sec',[],[],"[113.857142979592,315.428571061224,32.2857141836735,30;378.800000072558,121.200000018140,29.8999999909302,32.4999999546512]",[]
'2.3667 sec',[],[],"[113,318,33,30;378,121,30,33]",[]
'2.4 sec',[],[],"[113.125000109375,320.000001750000,32.4999995625001,29.4999995625001;376.538458677089,119.384612222045,30.2307696825650,32.6153838623918]",[]
'2.4333 sec',[],[],"[113.250000093750,322.000001500000,31.9999996250000,28.9999996250000;375.076920453998,117.769227870208,30.4615388756845,32.2307685405258]",[]
'2.4667 sec',[],[],"[113.375000078125,324.000001250000,31.4999996875000,28.4999996875000;373.615382230907,116.153843518371,30.6923080688041,31.8461532186598]",[]
'2.5 sec',[],[],"[113.500000062500,326.000001000000,30.9999997500000,27.9999997500000;372.153844007816,114.538459166534,30.9230772619237,31.4615378967938]",[]
'2.5333 sec',[],[],"[113.625000046875,328.000000750000,30.4999998125000,27.4999998125000;370.692305784726,112.923074814697,31.1538464550433,31.0769225749278]",[]
'2.5667 sec',[],[],"[113.750000031250,330.000000500000,29.9999998750000,26.9999998750000;369.230767561635,111.307690462860,31.3846156481629,30.6923072530619]",[]
'2.6 sec',[],[],"[113.875000015625,332.000000250000,29.4999999375000,26.4999999375000;367.769229338544,109.692306111023,31.6153848412825,30.3076919311959]",[]
'2.6333 sec',[],[],"[114,334,29,26;366.307691115454,108.076921759186,31.8461540344021,29.9230766093299]",[]
'2.6667 sec',[],[],"[113.857142979592,334.857142122449,28.7142859591837,25.8571429795919;364.846152892363,106.461537407348,32.0769232275217,29.5384612874639]",[]
'2.7 sec',[],[],"[113.714285816327,335.714285102041,28.4285716326531,25.7142858163265;363.384614669272,104.846153055511,32.3076924206412,29.1538459655979]",[]
'2.7333 sec',[],[],"[113.571428653061,336.571428081633,28.1428573061225,25.5714286530612;361.923076446181,103.230768703674,32.5384616137608,28.7692306437320]",[]
'2.7667 sec',[],[],"[113.428571489796,337.428571061224,27.8571429795919,25.4285714897959;360.461538223091,101.615384351837,32.7692308068804,28.3846153218660]",[]
'2.8 sec',[],[],"[113.285714326531,338.285714040816,27.5714286530612,25.2857143265306;359,100,33,28]",[]
'2.8333 sec',[],[],"[113.142857163265,339.142857020408,27.2857143265306,25.1428571632653;357.333333209303,97.6666664930233,33,28.2222222387597]",[]
'2.8667 sec',[],[],"[113,340,27,25;355.666666558140,95.3333331813954,33,28.4444444589147]",[]
'2.9 sec',[],[],"[112.624999671875,340.125000109375,27.1250001093750,25.3750003281250;353.999999906977,92.9999998697675,33,28.6666666790698]",[]
'2.9333 sec',[],[],"[112.249999718750,340.250000093750,27.2500000937500,25.7500002812500;352.333333255814,90.6666665581396,33,28.8888888992248]",[]
'2.9667 sec',[],[],"[111.874999765625,340.375000078125,27.3750000781250,26.1250002343750;350.666666604651,88.3333332465116,33,29.1111111193798]",[]
'3 sec',[],[],"[111.499999812500,340.500000062500,27.5000000625000,26.5000001875000;348.999999953488,85.9999999348837,33,29.3333333395349]",[]
'3.0333 sec',[],[],"[111.124999859375,340.625000046875,27.6250000468750,26.8750001406250;347.333333302326,83.6666666232558,33,29.5555555596899]",[]
'3.0667 sec',[],[],"[110.749999906250,340.750000031250,27.7500000312500,27.2500000937500;345.666666651163,81.3333333116279,33,29.7777777798450]",[]
'3.1 sec',[],[],"[110.374999953125,340.875000015625,27.8750000156250,27.6250000468750;344,79,33,30]",[]
'3.1333 sec',[],[],"[110,341,28,28;343.500000842442,77.1250031591578,32.6250006318316,30.1249997893895]",[]
'3.1667 sec',[],[],"[109.888888888889,340.111111111111,27.5555555555555,27.7777777777778;343.000000722093,75.2500027078495,32.2500005415699,30.2499998194767]",[]
'3.2 sec',[],[],"[109.777777777778,339.222222222222,27.1111111111111,27.5555555555556;342.500000601744,73.3750022565413,31.8750004513083,30.3749998495639]",[]
'3.2333 sec',[],[],"[109.666666666667,338.333333333334,26.6666666666667,27.3333333333333;342.000000481396,71.5000018052330,31.5000003610466,30.4999998796511]",[]
'3.2667 sec',[],[],"[109.555555555556,337.444444444445,26.2222222222222,27.1111111111111;341.500000361047,69.6250013539248,31.1250002707850,30.6249999097383]",[]
'3.3 sec',[],[],"[109.444444444444,336.555555555556,25.7777777777778,26.8888888888889;341.000000240698,67.7500009026165,30.7500001805233,30.7499999398256]",[]
'3.3333 sec',[],[],"[109.333333333333,335.666666666667,25.3333333333333,26.6666666666667;340.500000120349,65.8750004513083,30.3750000902617,30.8749999699128]",[]
'3.3667 sec',[],[],"[109.222222222222,334.777777777778,24.8888888888889,26.4444444444444;340,64,30,31]",[]
'3.4 sec',[],[],"[109.111111111111,333.888888888889,24.4444444444444,26.2222222222222;340.285714585572,63.3571421824633,30.2142859391789,30.9285713536070]",[]
'3.4333 sec',[],[],"[109,333,24,26;340.571428848220,62.7142850915046,30.4285716361651,30.8571427879449]",[]
'3.4667 sec',[],[],"[108.749999781250,330.749998031250,24,25.8749998906250;340.857143110869,62.0714280005459,30.6428573331514,30.7857142222829]",[]
'3.5 sec',[],[],"[108.499999812500,328.499998312500,24,25.7499999062500;341.142857373517,61.4285709095871,30.8571430301376,30.7142856566208]",[]
'3.5333 sec',[],[],"[108.249999843750,326.249998593750,24,25.6249999218750;341.428571636165,60.7857138186284,31.0714287271239,30.6428570909587]",[]
'3.5667 sec',[],[],"[107.999999875000,323.999998875000,24,25.4999999375000;341.714285898814,60.1428567276697,31.2857144241101,30.5714285252966]",[]
'3.6 sec',[],[],"[107.749999906250,321.749999156250,24,25.3749999531250;342.000000161462,59.4999996367110,31.5000001210963,30.4999999596345]",[]
'3.6333 sec',[],[],"[107.499999937500,319.499999437500,24,25.2499999687500;342.285714424110,58.8571425457523,31.7142858180826,30.4285713939725]",[]
'3.6667 sec',[],[],"[107.249999968750,317.249999718750,24,25.1249999843750;342.571428686759,58.2142854547936,31.9285715150688,30.3571428283104]",[]
'3.7 sec',[],[],"[107,315,24,25;342.857142949407,57.5714283638349,32.1428572120551,30.2857142626483]",[]
'3.7333 sec',[],[],"[106.500000375000,310.500003375001,24.7499994374999,26.2499990624998;343.142857212055,56.9285712728761,32.3571429090413,30.2142856969862]",[]
'3.7667 sec',[],[],"[106.000000250000,306.000002250001,25.4999996249999,27.4999993749998;343.428571474703,56.2857141819174,32.5714286060275,30.1428571313242]",[]
'3.8 sec',[],[],"[105.500000125000,301.500001125000,26.2499998125000,28.7499996874999;343.714285737352,55.6428570909587,32.7857143030138,30.0714285656621]",[]
'3.8333 sec',[],[],"[105,297,27,30;344,55,33,30]",[]
'3.8667 sec',[],[],"[105.333333333333,292.666666666667,26.6666666666667,29.8333333333333;344.833333372093,54.8333333255814,34.0000000465116,29.3333333023256]",[]
'3.9 sec',[],[],"[105.666666666667,288.333333333333,26.3333333333333,29.6666666666667;345.666666697674,54.6666666604651,35.0000000372093,28.6666666418605]",[]
'3.9333 sec',[],[],"[106.000000000000,284.000000000000,26.0000000000000,29.5000000000000;346.500000023256,54.4999999953488,36.0000000279070,27.9999999813954]",[]
'3.9667 sec',[],[],"[106.333333333333,279.666666666667,25.6666666666667,29.3333333333333;347.333333348837,54.3333333302326,37.0000000186047,27.3333333209302]",[]
'4 sec',[],[],"[106.666666666667,275.333333333333,25.3333333333333,29.1666666666667;348.166666674419,54.1666666651163,38.0000000093023,26.6666666604651]",[]
'4.0333 sec',[],[],"[107,271,25,29;349,54,39,26]",[]
'4.0667 sec',[],[],"[106.399999520000,267.399997120001,25.4000003199999,28.5999996800001;351.222222387597,54.1111111193799,39.4444444775194,25.5555555224806]",[]
'4.1 sec',[],[],"[105.799999640000,263.799997840000,25.8000002400000,28.1999997600000;353.444444589147,54.2222222294574,39.8888889178295,25.1111110821706]",[]
'4.1333 sec',[],[],"[105.199999760000,260.199998560000,26.2000001600000,27.7999998400000;355.666666790698,54.3333333395349,40.3333333581395,24.6666666418605]",[]
'4.1667 sec',[],[],"[104.599999880000,256.599999280000,26.6000000800000,27.3999999200000;357.888888992248,54.4444444496124,40.7777777984496,24.2222222015504]",[]
'4.2 sec',[],[],"[104,253,27,27;360.111111193799,54.5555555596899,41.2222222387597,23.7777777612403]",[]
'4.2333 sec',[],[],"[104,250.000002571429,26.7142859591837,27.2857140408163;362.333333395349,54.6666666697675,41.6666666790698,23.3333333209302]",[]
'4.2667 sec',[],[],"[104,247.000002142857,26.4285716326531,27.5714283673469;364.555555596899,54.7777777798450,42.1111111193798,22.8888888806202]",[]
'4.3 sec',[],[],"[104,244.000001714286,26.1428573061225,27.8571426938775;366.777777798450,54.8888888899225,42.5555555596899,22.4444444403101]",[]
'4.3333 sec',[],[],"[104,241.000001285715,25.8571429795919,28.1428570204082;369,55,43,22]",[]
'4.3667 sec',[],[],"[104,238.000000857143,25.5714286530612,28.4285713469388;371.099998285814,55,42.4000004897675,22.1999998367442]",[]
'4.4 sec',[],[],"[104,235.000000428572,25.2857143265306,28.7142856734694;373.199998476279,55,41.8000004353489,22.3999998548837]",[]
'4.4333 sec',[],[],"[104,232,25,29;375.299998666744,55,41.2000003809303,22.5999998730232]",[]
'4.4667 sec',[],[],"[104.062499941406,230.750001171875,25,29;377.399998857209,55,40.6000003265117,22.7999998911628]",[]
'4.5 sec',[],[],"[104.124999945312,229.500001093750,25,29;379.499999047674,55,40.0000002720930,22.9999999093023]",[]
'4.5333 sec',[],[],"[104.187499949219,228.250001015625,25,29;381.599999238139,55,39.4000002176744,23.1999999274419]",[]
'4.5667 sec',[],[],"[104.249999953125,227.000000937500,25,29;383.699999428605,55,38.8000001632558,23.3999999455814]",[]
'4.6 sec',[],[],"[104.312499957031,225.750000859375,25,29;385.799999619070,55,38.2000001088372,23.5999999637209]",[]
'4.6333 sec',[],[],"[104.374999960937,224.500000781250,25,29;387.899999809535,55,37.6000000544186,23.7999999818605]",[]
'4.6667 sec',[],[],"[104.437499964844,223.250000703125,25,29;390,55,37,24]",[]
'4.7 sec',[],[],"[104.499999968750,222.000000625000,25,29;391.444444551938,55.6666667162791,37.3333333581396,24.3333333581395]",[]
'4.7333 sec',[],[],"[104.562499972656,220.750000546875,25,29;392.888888982946,56.3333333767442,37.6666666883721,24.6666666883721]",[]
'4.7667 sec',[],[],"[104.624999976562,219.500000468750,25,29;394.333333413954,57.0000000372093,38.0000000186047,25.0000000186046]",[]
'4.8 sec',[],[],"[104.687499980469,218.250000390625,25,29;395.777777844961,57.6666666976744,38.3333333488372,25.3333333488372]",[]
'4.8333 sec',[],[],"[104.749999984375,217.000000312500,25,29;397.222222275969,58.3333333581395,38.6666666790698,25.6666666790698]",[]
'4.8667 sec',[],[],"[104.812499988281,215.750000234375,25,29;398.666666706977,59.0000000186046,39.0000000093023,26.0000000093023]",[]
'4.9 sec',[],[],"[104.874999992188,214.500000156250,25,29;400.111111137985,59.6666666790698,39.3333333395349,26.3333333395349]",[]
'4.9333 sec',[],[],"[104.937499996094,213.250000078125,25,29;401.555555568992,60.3333333395349,39.6666666697674,26.6666666697674]",[]
'4.9667 sec',[],[],"[105,212,25,29;403,61,40,27]",[]
'5 sec',[],[],"[104.923076781065,211.538460686391,25.3846160946744,29;405.142860935927,63.1428609359268,39.8571426042715,27.1428573957285]",[]
'5.0333 sec',[],[],"[104.846153715976,211.076922295858,25.7692314201182,29;407.285717446606,65.2857174466057,39.7142855035596,27.2857144964404]",[]
'5.0667 sec',[],[],"[104.769230650888,210.615383905326,26.1538467455620,29;409.428573957284,67.4285739572845,39.5714284028477,27.4285715971523]",[]
'5.1 sec',[],[],"[104.692307585799,210.153845514793,26.5384620710058,29;411.571430467963,69.5714304679634,39.4285713021358,27.5714286978642]",[]
'5.1333 sec',[],[],"[104.615384520710,209.692307124260,26.9230773964496,29;413.714286978642,71.7142869786423,39.2857142014238,27.7142857985762]",[]
'5.1667 sec',[],[],"[104.538461455621,209.230768733728,27.3076927218934,29;415.857143489321,73.8571434893211,39.1428571007119,27.8571428992881]",[]
'5.2 sec',[],[],"[104.461538390533,208.769230343195,27.6923080473372,29;418,76,39,28]",[]
'5.2333 sec',[],[],"[104.384615325444,208.307691952663,28.0769233727810,29;419.749997051453,78.2499962090107,39.1249997893895,27.8750002106105]",[]
'5.2667 sec',[],[],"[104.307692260355,207.846153562130,28.4615386982248,29;421.499997472674,80.4999967505806,39.2499998194767,27.7500001805233]",[]
'5.3 sec',[],[],"[104.230769195266,207.384615171598,28.8461540236686,29;423.249997893895,82.7499972921505,39.3749998495639,27.6250001504361]",[]
'5.3333 sec',[],[],"[104.153846130178,206.923076781065,29.2307693491124,29;424.999998315116,84.9999978337204,39.4999998796511,27.5000001203489]",[]
'5.3667 sec',[],[],"[104.076923065089,206.461538390533,29.6153846745562,29;426.749998736337,87.2499983752903,39.6249999097384,27.3750000902617]",[]
'5.4 sec',[],[],"[104,206,30,29;428.499999157558,89.4999989168602,39.7499999398256,27.2500000601744]",[]
'5.4333 sec',[],[],"[104.250000000000,204.833333333333,29.7500000000000,29.0833333333333;430.249999578779,91.7499994584301,39.8749999699128,27.1250000300872]",[]
'5.4667 sec',[],[],"[104.500000000000,203.666666666667,29.5000000000000,29.1666666666667;432,94,40,27]",[]
'5.5 sec',[],[],"[104.750000000000,202.500000000000,29.2500000000000,29.2500000000000;433.250001175145,95.7500016452032,40.1250001175145,26.8749998824855]",[]
'5.5333 sec',[],[],"[105,201.333333333333,29,29.3333333333333;434.500001007267,97.5000014101742,40.2500001007267,26.7499998992733]",[]
'5.5667 sec',[],[],"[105.250000000000,200.166666666667,28.7500000000000,29.4166666666667;435.750000839389,99.2500011751452,40.3750000839389,26.6249999160611]",[]
'5.6 sec',[],[],"[105.500000000000,199.000000000000,28.5000000000000,29.5000000000000;437.000000671512,101.000000940116,40.5000000671512,26.4999999328489]",[]
'5.6333 sec',[],[],"[105.750000000000,197.833333333333,28.2500000000000,29.5833333333333;438.250000503634,102.750000705087,40.6250000503634,26.3749999496366]",[]
'5.6667 sec',[],[],"[106,196.666666666667,28,29.6666666666667;439.500000335756,104.500000470058,40.7500000335756,26.2499999664244]",[]
'5.7 sec',[],[],"[106.250000000000,195.500000000000,27.7500000000000,29.7500000000000;440.750000167878,106.250000235029,40.8750000167878,26.1249999832122]",[]
'5.7333 sec',[],[],"[106.500000000000,194.333333333333,27.5000000000000,29.8333333333333;442,108,41,26]",[]
'5.7667 sec',[],[],"[106.750000000000,193.166666666667,27.2500000000000,29.9166666666667;442.375000352544,108.875000822602,40.8749998824855,25.4999995299419]",[]
'5.8 sec',[],[],"[107,192,27,30;442.750000302180,109.750000705087,40.7499998992733,24.9999995970931]",[]
'5.8333 sec',[],[],"[107.124999882812,191.687500292969,27.2499997656250,30.1249998828125;443.125000251817,110.625000587573,40.6249999160611,24.4999996642442]",[]
'5.8667 sec',[],[],"[107.249999890625,191.375000273438,27.4999997812500,30.2499998906250;443.500000201454,111.500000470058,40.4999999328489,23.9999997313954]",[]
'5.9 sec',[],[],"[107.374999898437,191.062500253906,27.7499997968750,30.3749998984375;443.875000151090,112.375000352544,40.3749999496366,23.4999997985465]",[]
'5.9333 sec',[],[],"[107.499999906250,190.750000234375,27.9999998125000,30.4999999062500;444.250000100727,113.250000235029,40.2499999664244,22.9999998656977]",[]
'5.9667 sec',[],[],"[107.624999914062,190.437500214844,28.2499998281250,30.6249999140625;444.625000050363,114.125000117515,40.1249999832122,22.4999999328488]",[]
'6 sec',[],[],"[107.749999921875,190.125000195313,28.4999998437500,30.7499999218750;445,115,40,22]",[]
'6.0333 sec',[],[],"[107.874999929687,189.812500175781,28.7499998593750,30.8749999296875;444.250001263663,113.375002737937,40.1249997893895,23.2499978938948]",[]
'6.0667 sec',[],[],"[107.999999937500,189.500000156250,28.9999998750000,30.9999999375000;443.500001083140,111.750002346803,40.2499998194767,24.4999981947670]",[]
'6.1 sec',[],[],"[108.124999945312,189.187500136719,29.2499998906250,31.1249999453125;442.750000902617,110.125001955669,40.3749998495639,25.7499984956392]",[]
'6.1333 sec',[],[],"[108.249999953125,188.875000117188,29.4999999062500,31.2499999531250;442.000000722093,108.500001564535,40.4999998796511,26.9999987965113]",[]
'6.1667 sec',[],[],"[108.374999960937,188.562500097656,29.7499999218750,31.3749999609375;441.250000541570,106.875001173401,40.6249999097384,28.2499990973835]",[]
'6.2 sec',[],[],"[108.499999968750,188.250000078125,29.9999999375000,31.4999999687500;440.500000361047,105.250000782268,40.7499999398256,29.4999993982557]",[]
'6.2333 sec',[],[],"[108.624999976562,187.937500058594,30.2499999531250,31.6249999765625;439.750000180523,103.625000391134,40.8749999699128,30.7499996991278]",[]
'6.2667 sec',[],[],"[108.749999984375,187.625000039063,30.4999999687500,31.7499999843750;439,102,41,32]",[]
'6.3 sec',[],[],"[108.874999992188,187.312500019531,30.7499999843750,31.8749999921875;438.099998304651,99.6999956674428,41,31.7999996232559]",[]
'6.3333 sec',[],[],"[109,187,31,32;437.199998493024,97.3999961488380,41,31.5999996651163]",[]
'6.3667 sec',[],[],"[109.111111111111,186.722222222222,30.7222222222222,31.8333333333334;436.299998681396,95.0999966302333,41,31.3999997069768]",[]
'6.4 sec',[],[],"[109.222222222222,186.444444444444,30.4444444444445,31.6666666666667;435.399998869768,92.7999971116285,41,31.1999997488373]",[]
'6.4333 sec',[],[],"[109.333333333333,186.166666666667,30.1666666666667,31.5000000000000;434.499999058140,90.4999975930238,41,30.9999997906977]",[]
'6.4667 sec',[],[],"[109.444444444444,185.888888888889,29.8888888888889,31.3333333333334;433.599999246512,88.1999980744190,41,30.7999998325582]",[]
'6.5 sec',[],[],"[109.555555555556,185.611111111111,29.6111111111111,31.1666666666667;432.699999434884,85.8999985558143,41,30.5999998744186]",[]
'6.5333 sec',[],[],"[109.666666666667,185.333333333333,29.3333333333333,31.0000000000000;431.799999623256,83.5999990372095,41,30.3999999162791]",[]
