'0 sec',[],[],"[299,12,37,23;510,254,25,28]",[]
'0.63333 sec',[],[],"[266,11,36,28;479.333333230769,207.666666662207,25.3333333511706,27.3333333244147]",[]
'0.66667 sec',[],[],"[264.999999966555,12.3333333779264,35.4999999832776,28.1666666722408;476.777777692308,207.555555551839,25.7777777926421,27.1111111036789]",[]
'0.7 sec',[],[],"[263.999999973244,13.6666667023411,34.9999999866221,28.3333333377926;474.222222153846,207.444444441472,26.2222222341137,26.8888888829432]",[]
'0.73333 sec',[],[],"[262.999999979933,15.0000000267559,34.4999999899666,28.5000000033445;471.666666615385,207.333333331104,26.6666666755853,26.6666666622074]",[]
'0.76667 sec',[],[],"[261.999999986622,16.3333333511706,33.9999999933110,28.6666666688963;469.111111076923,207.222222220736,27.1111111170569,26.4444444414716]",[]
'0.8 sec',[],[],"[260.999999993311,17.6666666755853,33.4999999966555,28.8333333344482;466.555555538462,207.111111110368,27.5555555585284,26.2222222207358]",[]
'0.83333 sec',[],[],"[260,19,33,29;464,207,28,26]",[]
'0.86667 sec',[],[],"[259.499999983278,21.5000000836120,33.1666666722408,28.6666666555184;459.700003611138,208.299998908261,28,26.3999996640802]",[]
'0.9 sec',[],[],"[258.999999986622,24.0000000668896,33.3333333377927,28.3333333244147;455.400003209900,209.599999029565,28,26.7999997014047]",[]
'0.93333 sec',[],[],"[258.499999989967,26.5000000501672,33.5000000033445,27.9999999933110;451.100002808663,210.899999150870,28,27.1999997387291]",[]
'0.96667 sec',[],[],"[257.999999993311,29.0000000334448,33.6666666688963,27.6666666622074;446.800002407425,212.199999272174,28,27.5999997760535]",[]
'1 sec',[],[],"[257.499999996656,31.5000000167224,33.8333333344482,27.3333333311037;442.500002006188,213.499999393478,28,27.9999998133779]",[]
'1.0333 sec',[],[],"[257,34,34,27;438.200001604950,214.799999514783,28,28.3999998507023]",[]
'1.0667 sec',[],[],"[256.428571895434,36.7142834966893,34.7142851307077,27.7142851307077;433.900001203713,216.099999636087,28,28.7999998880267]",[]
'1.1 sec',[],[],"[255.857143246195,39.4285695805744,35.4285709422564,28.4285709422564;429.600000802475,217.399999757391,28,29.1999999253512]",[]
'1.1333 sec',[],[],"[255.285714596956,42.1428556644595,36.1428567538052,29.1428567538051;425.300000401238,218.699999878696,28,29.5999999626756]",[]
'1.1667 sec',[],[],"[254.714285947717,44.8571417483447,36.8571425653539,29.8571425653539;421,220,28,30]",[]
'1.2 sec',[],[],"[254.142857298478,47.5714278322298,37.5714283769026,30.5714283769026;416.799996527626,224.200003472374,27.7999998346489,29.5999996692977]",[]
'1.2333 sec',[],[],"[253.571428649239,50.2857139161149,38.2857141884513,31.2857141884513;412.599997395720,228.400002604280,27.5999998759866,29.1999997519733]",[]
'1.2667 sec',[],[],"[253,53,39,32;408.399998263813,232.600001736187,27.3999999173244,28.7999998346489]",[]
'1.3 sec',[],[],"[253.142857393488,56.1428626567454,38.5714278195347,31.4285704260463;404.199999131907,236.800000868093,27.1999999586622,28.3999999173244]",[]
'1.3333 sec',[],[],"[253.285714494574,59.2857188806212,38.1428565162789,30.8571420217052;400,241,27,28]",[]
'1.3667 sec',[],[],"[253.428571595659,62.4285751044969,37.7142852130231,30.2857136173642;393.714290849772,242.714284313699,27.5714281045662,28.7142851307077]",[]
'1.4 sec',[],[],"[253.571428696744,65.5714313283727,37.2857139097674,29.7142852130231;387.428575708143,244.428570261415,28.1428567538051,29.4285709422564]",[]
'1.4333 sec',[],[],"[253.714285797829,68.7142875522485,36.8571426065116,29.1428568086821;381.142860566515,246.142856209132,28.7142854030441,30.1428567538051]",[]
'1.4667 sec',[],[],"[253.857142898915,71.8571437761242,36.4285713032558,28.5714284043411;374.857145424886,247.857142156849,29.2857140522831,30.8571425653539]",[]
'1.5 sec',[],[],"[254,75,36,28;368.571430283257,249.571428104566,29.8571427015221,31.5714283769026]",[]
'1.5333 sec',[],[],"[254.374999361308,77.7499953162614,36,28.8749985097195;362.285715141629,251.285714052283,30.4285713507610,32.2857141884513]",[]
'1.5667 sec',[],[],"[254.749999452550,80.4999959853669,36,29.7499987226167;356,253,31,33]",[]
'1.6 sec',[],[],"[255.124999543792,83.2499966544724,36,30.6249989355139;349.249993777697,254.250001152278,30.7499997695443,31.9999990781774]",[]
'1.6333 sec',[],[],"[255.499999635033,85.9999973235779,36,31.4999991484112;342.499994666598,255.500000987667,30.4999998024666,30.9999992098663]",[]
'1.6667 sec',[],[],"[255.874999726275,88.7499979926835,36,32.3749993613084;335.749995555498,256.750000823056,30.2499998353888,29.9999993415553]",[]
'1.7 sec',[],[],"[256.249999817517,91.4999986617890,36,33.2499995742056;328.999996444398,258.000000658445,29.9999998683111,28.9999994732442]",[]
'1.7333 sec',[],[],"[256.624999908758,94.2499993308945,36,34.1249997871028;322.249997333299,259.250000493834,29.7499999012333,27.9999996049332]",[]
'1.7667 sec',[],[],"[257,97,36,35;315.499998222199,260.500000329222,29.4999999341555,26.9999997366221]",[]
'1.8 sec',[],[],"[257.428572180465,100.857149624188,36,34.5714278195347;308.749999111100,261.750000164611,29.2499999670778,25.9999998683111]",[]
'1.8333 sec',[],[],"[257.857143483721,104.714291353490,36,34.1428565162789;302,263,29,25]",[]
'1.8667 sec',[],[],"[258.285714786977,108.571433082792,36,33.7142852130231;295.000005719064,263.142857026142,29,25.4285710784246]",[]
'1.9 sec',[],[],"[258.714286090233,112.428574812094,36,33.2857139097674;288.000004765887,263.285714188451,29,25.8571425653539]",[]
'1.9333 sec',[],[],"[259.142857393488,116.285716541396,36,32.8571426065116;281.000003812710,263.428571350761,29,26.2857140522831]",[]
'1.9667 sec',[],[],"[259.571428696744,120.142858270698,36,32.4285713032558;274.000002859532,263.571428513071,29,26.7142855392123]",[]
'2 sec',[],[],"[260,124,36,32;267.000001906355,263.714285675381,29,27.1428570261415]",[]
'2.0333 sec',[],[],"[260.999999182991,127.857139705822,35.7142859477169,31.7142859477169;260.000000953177,263.857142837690,29,27.5714285130708]",[]
'2.0667 sec',[],[],"[261.999999319159,131.714283088185,35.4285716230974,31.4285716230974;253,264,29,28]",[]
'2.1 sec',[],[],"[262.999999455327,135.571426470548,35.1428572984779,31.1428572984779;243.714269423252,264.857144360931,29.8571443609306,28.1428573934884]",[]
'2.1333 sec',[],[],"[263.999999591495,139.428569852911,34.8571429738585,30.8571429738585;234.428557852710,265.714286967442,30.7142869674421,28.2857144945737]",[]
'2.1667 sec',[],[],"[264.999999727664,143.285713235274,34.5714286492390,30.5714286492390;225.142846282168,266.571429573954,31.5714295739537,28.4285715956590]",[]
'2.2 sec',[],[],"[265.999999863832,147.142856617637,34.2857143246195,30.2857143246195;215.857134711626,267.428572180465,32.4285721804653,28.5714286967442]",[]
'2.2333 sec',[],[],"[267,151,34,30;206.571423141084,268.285714786977,33.2857147869769,28.7142857978295]",[]
'2.2667 sec',[],[],"[268.833333394649,154.833333461539,33.8333333277592,30.3333333444816;197.285711570542,269.142857393488,34.1428573934884,28.8571428989147]",[]
'2.3 sec',[],[],"[270.666666715719,158.666666769231,33.6666666622074,30.6666666755853;188,270,35,29]",[]
'2.3333 sec',[],[],"[272.500000036789,162.500000076923,33.4999999966555,31.0000000066890;182.400008810171,270.999998426755,34.0000015732448,28.8000003146490]",[]
'2.3667 sec',[],[],"[274.333333357860,166.333333384615,33.3333333311037,31.3333333377926;176.800006607628,271.999998820066,33.0000011799336,28.6000002359867]",[]
'2.4 sec',[],[],"[276.166666678930,170.166666692308,33.1666666655518,31.6666666688963;171.200004405085,272.999999213378,32.0000007866224,28.4000001573245]",[]
'2.4333 sec',[],[],"[278,174,33,32;165.600002202543,273.999999606689,31.0000003933112,28.2000000786622]",[]
'2.4667 sec',[],[],"[279.666666722408,177.833333461539,33.3333333444816,31.8333333277592;160,275,30,28]",[]
'2.5 sec',[],[],"[281.333333377926,181.666666769231,33.6666666755853,31.6666666622074;154.666666488294,275.666666688963,30.3333333444816,28.3333333444816]",[]
'2.5333 sec',[],[],"[283.000000033445,185.500000076923,34.0000000066890,31.4999999966555;149.333333190635,276.333333351171,30.6666666755853,28.6666666755853]",[]
'2.5667 sec',[],[],"[284.666666688963,189.333333384615,34.3333333377926,31.3333333311037;143.999999892977,277.000000013378,31.0000000066890,29.0000000066890]",[]
'2.6 sec',[],[],"[286.333333344482,193.166666692308,34.6666666688963,31.1666666655518;138.666666595318,277.666666675585,31.3333333377926,29.3333333377926]",[]
'2.6333 sec',[],[],"[288,197,35,31;133.333333297659,278.333333337793,31.6666666688963,29.6666666688963]",[]
'2.6667 sec',[],[],"[289.333333377927,200.166666772575,35.1666666722408,30.8333333277592;128,279,32,30]",[]
'2.7 sec',[],[],"[290.666666702341,203.333333418060,35.3333333377927,30.6666666622074;122.714276440928,279.857144360931,31.8571426065116,30.1428573934884]",[]
'2.7333 sec',[],[],"[292.000000026756,206.500000063545,35.5000000033445,30.4999999966555;117.428563700774,280.714286967442,31.7142855054263,30.2857144945737]",[]
'2.7667 sec',[],[],"[293.333333351171,209.666666709030,35.6666666688963,30.3333333311037;112.142850960619,281.571429573954,31.5714284043411,30.4285715956590]",[]
'2.8 sec',[],[],"[294.666666675585,212.833333354515,35.8333333344482,30.1666666655518;106.857138220464,282.428572180465,31.4285713032558,30.5714286967442]",[]
'2.8333 sec',[],[],"[296,216,36,30;101.571425480309,283.285714786977,31.2857142021705,30.7142857978295]",[]
'2.8667 sec',[],[],"[296.857142156849,217.714284313699,36.2857140522831,30.2857140522831;96.2857127401547,284.142857393488,31.1428571010853,30.8571428989147]",[]
'2.9 sec',[],[],"[297.714285130708,219.428570261415,36.5714283769026,30.5714283769026;91,285,31,31]",[]
'2.9333 sec',[],[],"[298.571428104566,221.142856209132,36.8571427015221,30.8571427015221;87.2000059783301,286.199998112106,30.6000006292979,30.2000012585958]",[]
'2.9667 sec',[],[],"[299.428571078425,222.857142156849,37.1428570261416,31.1428570261416;83.4000044837476,287.399998584080,30.2000004719734,29.4000009439469]",[]
'3 sec',[],[],"[300.285714052283,224.571428104566,37.4285713507610,31.4285713507610;79.6000029891651,288.599999056053,29.8000003146490,28.6000006292979]",[]
'3.0333 sec',[],[],"[301.142857026142,226.285714052283,37.7142856753805,31.7142856753805;75.8000014945825,289.799999528027,29.4000001573245,27.8000003146490]",[]
'3.0667 sec',[],[],"[302,228,38,32;72,291,29,27]",[]
'3.1 sec',[],[],"[302.384616125547,228.923078701312,37.6153838744534,31.5384606493441;69.2857095237199,291.857144360931,29.4285721804653,27.1428573934884]",[]
'3.1333 sec',[],[],"[302.769231448418,229.846155476202,37.2307685515823,31.0769222618987;66.5714246030999,292.714286967442,29.8571434837211,27.2857144945737]",[]
'3.1667 sec',[],[],"[303.153846771289,230.769232251093,36.8461532287112,30.6153838744534;63.8571396824799,293.571429573954,30.2857147869769,27.4285715956590]",[]
'3.2 sec',[],[],"[303.538462094160,231.692309025984,36.4615379058401,30.1538454870081;61.1428547618599,294.428572180465,30.7142860902326,27.5714286967442]",[]
'3.2333 sec',[],[],"[303.923077417031,232.615385800875,36.0769225829690,29.6923070995627;58.4285698412400,295.285714786977,31.1428573934884,27.7142857978295]",[]
'3.2667 sec',[],[],"[304.307692739902,233.538462575765,35.6923072600978,29.2307687121174;55.7142849206200,296.142857393488,31.5714286967442,27.8571428989147]",[]
'3.3 sec',[],[],"[304.692308062773,234.461539350656,35.3076919372267,28.7692303246720;53,297,32,28]",[]
'3.3333 sec',[],[],"[305.076923385644,235.384616125547,34.9230766143556,28.3076919372267;52.0000008170092,297.999999182991,31.5714289215754,27.4285718954338]",[]
'3.3667 sec',[],[],"[305.461538708516,236.307692900437,34.5384612914845,27.8461535497814;51.0000006808410,298.999999319159,31.1428574346461,26.8571432461949]",[]
'3.4 sec',[],[],"[305.846154031387,237.230769675328,34.1538459686134,27.3846151623360;50.0000005446728,299.999999455327,30.7142859477169,26.2857145969559]",[]
'3.4333 sec',[],[],"[306.230769354258,238.153846450219,33.7692306457422,26.9230767748907;49.0000004085046,300.999999591495,30.2857144607877,25.7142859477169]",[]
'3.4667 sec',[],[],"[306.615384677129,239.076923225109,33.3846153228711,26.4615383874453;48.0000002723364,301.999999727664,29.8571429738585,25.1428572984779]",[]
'3.5 sec',[],[],"[307,240,33,26;47.0000001361682,302.999999863832,29.4285714869292,24.5714286492390]",[]
'3.5333 sec',[],[],"[307.909089317007,239.545455341497,33.1818178634013,26.5454535902041;46,304,29,24]",[]
'3.5667 sec',[],[],"[308.818180385306,239.090909807347,33.3636360770612,27.0909082311837;46,304.571428104566,28.8571429738585,24.5714281045662]",[]
'3.6 sec',[],[],"[309.727271453605,238.636364273197,33.5454542907211,27.6363628721633;46,305.142856753805,28.7142858115487,25.1428567538051]",[]
'3.6333 sec',[],[],"[310.636362521905,238.181818739048,33.7272725043809,28.1818175131429;46,305.714285403044,28.5714286492390,25.7142854030441]",[]
'3.6667 sec',[],[],"[311.545453590204,237.727273204898,33.9090907180408,28.7272721541224;46,306.285714052283,28.4285714869292,26.2857140522831]",[]
'3.7 sec',[],[],"[312.454544658503,237.272727670748,34.0909089317007,29.2727267951020;46,306.857142701522,28.2857143246195,26.8571427015221]",[]
'3.7333 sec',[],[],"[313.363635726803,236.818182136599,34.2727271453605,29.8181814360816;46,307.428571350761,28.1428571623097,27.4285713507610]",[]
'3.7667 sec',[],[],"[314.272726795102,236.363636602449,34.4545453590204,30.3636360770612;46,308,28,28]",[]
'3.8 sec',[],[],"[315.181817863401,235.909091068299,34.6363635726803,30.9090907180408;47.0909101556150,308.636364257442,27.7272724610963,27.9090908203654]",[]
'3.8333 sec',[],[],"[316.090908931701,235.454545534150,34.8181817863401,31.4545453590204;48.1818191400535,309.272727831698,27.4545452149866,27.8181817383289]",[]
'3.8667 sec',[],[],"[317,235,35,32;49.2727281244920,309.909091405954,27.1818179688770,27.7272726562923]",[]
'3.9 sec',[],[],"[318.142859147907,235,34.7142852130231,31.7142852130231;50.3636371089305,310.545454980210,26.9090907227674,27.6363635742558]",[]
'3.9333 sec',[],[],"[319.285715956590,235,34.4285710108526,31.4285710108526;51.4545460933690,311.181818554465,26.6363634766578,27.5454544922193]",[]
'3.9667 sec',[],[],"[320.428572765272,235,34.1428568086821,31.1428568086821;52.5454550778075,311.818182128721,26.3636362305481,27.4545454101827]",[]
'4 sec',[],[],"[321.571429573954,235,33.8571426065116,30.8571426065116;53.6363640622460,312.454545702977,26.0909089844385,27.3636363281462]",[]
'4.0333 sec',[],[],"[322.714286382636,235,33.5714284043411,30.5714284043411;54.7272730466845,313.090909277233,25.8181817383289,27.2727272461096]",[]
'4.0667 sec',[],[],"[323.857143191318,235,33.2857142021705,30.2857142021705;55.8181820311230,313.727272851488,25.5454544922193,27.1818181640731]",[]
'4.1 sec',[],[],"[325,235,33,30;56.9090910155615,314.363636425744,25.2727272461096,27.0909090820365]",[]
'4.1333 sec',[],[],"[326.000000033445,234.499999983278,33.5000000167224,29.8333333277592;58,315,25,27]",[]
'4.1667 sec',[],[],"[327.000000026756,233.999999986622,34.0000000133779,29.6666666622074;60.0000016535114,316.200000992107,24.5999996692977,26.3999995039466]",[]
'4.2 sec',[],[],"[328.000000020067,233.499999989967,34.5000000100334,29.4999999966555;62.0000012401335,317.400000744080,24.1999997519733,25.7999996279599]",[]
'4.2333 sec',[],[],"[329.000000013378,232.999999993311,35.0000000066890,29.3333333311037;64.0000008267557,318.600000496053,23.7999998346489,25.1999997519733]",[]
'4.2667 sec',[],[],"[330.000000006689,232.499999996656,35.5000000033445,29.1666666655518;66.0000004133778,319.800000248027,23.3999999173244,24.5999998759866]",[]
'4.3 sec',[],[],"[331,232,36,29;68,321,23,24]",[]
'4.3333 sec',[],[],"[333.099998236421,231.400000503880,35.7000002519398,28.7000002519398;70.3749959549530,321.874998509720,23.3749993613084,23.6250006386916]",[]
'4.3667 sec',[],[],"[335.199998432374,230.800000447893,35.4000002239465,28.4000002239465;72.7499965328169,322.749998722617,23.7499994525500,23.2500005474500]",[]
'4.4 sec',[],[],"[337.299998628328,230.200000391906,35.1000001959532,28.1000001959532;75.1249971106807,323.624998935514,24.1249995437917,22.8750004562083]",[]
'4.4333 sec',[],[],"[339.399998824281,229.600000335920,34.8000001679599,27.8000001679599;77.4999976885446,324.499999148411,24.4999996350333,22.5000003649667]",[]
'4.4667 sec',[],[],"[341.499999020234,229.000000279933,34.5000001399666,27.5000001399666;79.8749982664084,325.374999361308,24.8749997262750,22.1250002737250]",[]
'4.5 sec',[],[],"[343.599999216187,228.400000223947,34.2000001119733,27.2000001119733;82.2499988442723,326.249999574206,25.2499998175167,21.7500001824833]",[]
'4.5333 sec',[],[],"[345.699999412140,227.800000167960,33.9000000839799,26.9000000839799;84.6249994221361,327.124999787103,25.6249999087583,21.3750000912417]",[]
'4.5667 sec',[],[],"[347.799999608094,227.200000111973,33.6000000559866,26.6000000559866;87,328,26,21]",[]
'4.6 sec',[],[],"[349.899999804047,226.600000055987,33.3000000279933,26.3000000279933;89.3750021893287,328.750000691367,25.4999995390887,21]",[]
'4.6333 sec',[],[],"[352,226,33,26;91.7500018765675,329.500000592600,24.9999996049332,21]",[]
'4.6667 sec',[],[],"[352.769230120916,224.615385782352,32.6923079516337,25.9230769879084;94.1250015638062,330.250000493833,24.4999996707776,21]",[]
'4.7 sec',[],[],"[353.538460944173,223.230770300489,32.3846156223309,25.8461539055827;96.5000012510450,331.000000395067,23.9999997366221,21]",[]
'4.7333 sec',[],[],"[354.307691767430,221.846154818626,32.0769232930281,25.7692308232570;98.8750009382837,331.750000296300,23.4999998024666,21]",[]
'4.7667 sec',[],[],"[355.076922590687,220.461539336764,31.7692309637253,25.6923077409313;101.250000625522,332.500000197533,22.9999998683111,21]",[]
'4.8 sec',[],[],"[355.846153413944,219.076923854901,31.4615386344225,25.6153846586056;103.625000312761,333.250000098767,22.4999999341555,21]",[]
'4.8333 sec',[],[],"[356.615384237201,217.692308373038,31.1538463051196,25.5384615762799;106,334,22,21]",[]
'4.8667 sec',[],[],"[357.384615060458,216.307692891176,30.8461539758168,25.4615384939542;106.666666688963,334.333333344482,22.6666666889632,21.3333333444816]",[]
'4.9 sec',[],[],"[358.153845883715,214.923077409313,30.5384616465140,25.3846154116285;107.333333351171,334.666666675585,23.3333333511706,21.6666666755853]",[]
'4.9333 sec',[],[],"[358.923076706972,213.538461927451,30.2307693172112,25.3076923293028;108.000000013378,335.000000006689,24.0000000133779,22.0000000066890]",[]
'4.9667 sec',[],[],"[359.692307530229,212.153846445588,29.9230769879084,25.2307692469771;108.666666675585,335.333333337793,24.6666666755853,22.3333333377926]",[]
'5 sec',[],[],"[360.461538353486,210.769230963725,29.6153846586056,25.1538461646514;109.333333337793,335.666666668896,25.3333333377926,22.6666666688963]",[]
'5.0333 sec',[],[],"[361.230769176743,209.384615481863,29.3076923293028,25.0769230823257;110,336,26,23]",[]
'5.0667 sec',[],[],"[362,208,29,25;110.750000691367,336,25.6249996543165,23]",[]
'5.1 sec',[],[],"[361.285713560337,206.071426612910,29.1428572879325,25.1428572879325;111.500000592600,336,25.2499997036999,23]",[]
'5.1333 sec',[],[],"[360.571427901850,204.142855334994,29.2857144196300,25.2857144196300;112.250000493834,336,24.8749997530832,23]",[]
'5.1667 sec',[],[],"[359.857142243362,202.214284057078,29.4285715513275,25.4285715513275;113.000000395067,336,24.4999998024666,23]",[]
'5.2 sec',[],[],"[359.142856584875,200.285712779162,29.5714286830250,25.5714286830250;113.750000296300,336,24.1249998518499,23]",[]
'5.2333 sec',[],[],"[358.428570926387,198.357141501246,29.7142858147225,25.7142858147225;114.500000197533,336,23.7499999012333,23]",[]
'5.2667 sec',[],[],"[357.714285267900,196.428570223329,29.8571429464200,25.8571429464200;115.250000098767,336,23.3749999506166,23]",[]
'5.3 sec',[],[],"[356.999999609412,194.499998945413,30.0000000781175,26.0000000781175;116,336,23,23]",[]
'5.3333 sec',[],[],"[356.285713950925,192.571427667497,30.1428572098150,26.1428572098150;116.142857026142,332.714288398744,23.4285710784246,23.7142851307077]",[]
'5.3667 sec',[],[],"[355.571428292437,190.642856389581,30.2857143415125,26.2857143415125;116.285714188451,329.428573665620,23.8571425653539,24.4285709422565]",[]
'5.4 sec',[],[],"[354.857142633950,188.714285111665,30.4285714732100,26.4285714732100;116.428571350761,326.142858932496,24.2857140522831,25.1428567538052]",[]
'5.4333 sec',[],[],"[354.142856975462,186.785713833749,30.5714286049075,26.5714286049075;116.571428513071,322.857144199372,24.7142855392123,25.8571425653539]",[]
'5.4667 sec',[],[],"[353.428571316975,184.857142555832,30.7142857366050,26.7142857366050;116.714285675381,319.571429466248,25.1428570261416,26.5714283769026]",[]
'5.5 sec',[],[],"[352.714285658488,182.928571277916,30.8571428683025,26.8571428683025;116.857142837690,316.285714733124,25.5714285130708,27.2857141884513]",[]
'5.5333 sec',[],[],"[352,181,31,27;117,313,26,28]",[]
'5.5667 sec',[],[],"[351.749999981606,179.749999908027,30.7499999816054,27.1666666789298;117.400000330702,308.599996362275,26.4000003307023,29.2000009921068]",[]
'5.6 sec',[],[],"[351.499999983278,178.499999916388,30.4999999832776,27.3333333444816;117.800000248027,304.199997271706,26.8000002480267,30.4000007440801]",[]
'5.6333 sec',[],[],"[351.249999984950,177.249999924749,30.2499999849498,27.5000000100334;118.200000165351,299.799998181138,27.2000001653511,31.6000004960534]",[]
'5.6667 sec',[],[],"[350.999999986622,175.999999933110,29.9999999866221,27.6666666755853;118.600000082676,295.399999090569,27.6000000826756,32.8000002480267]",[]
'5.7 sec',[],[],"[350.749999988294,174.749999941472,29.7499999882943,27.8333333411371;119,291,28,34]",[]
'5.7333 sec',[],[],"[350.499999989967,173.499999949833,29.4999999899666,28.0000000066890;119.500000016722,287.499999882943,27.4999999832776,32.1666666053512]",[]
'5.7667 sec',[],[],"[350.249999991639,172.249999958194,29.2499999916388,28.1666666722408;120.000000013378,283.999999906355,26.9999999866221,30.3333332842809]",[]
'5.8 sec',[],[],"[349.999999993311,170.999999966555,28.9999999933110,28.3333333377926;120.500000010033,280.499999929766,26.4999999899666,28.4999999632107]",[]
'5.8333 sec',[],[],"[349.749999994983,169.749999974916,28.7499999949833,28.5000000033445;121.000000006689,276.999999953177,25.9999999933110,26.6666666421405]",[]
'5.8667 sec',[],[],"[349.499999996656,168.499999983278,28.4999999966555,28.6666666688963;121.500000003344,273.499999976589,25.4999999966555,24.8333333210702]",[]
'5.9 sec',[],[],"[349.249999998328,167.249999991639,28.2499999983278,28.8333333344482;122,270,25,23]",[]
'5.9333 sec',[],[],"[349,166,28,29;122,265.600006922277,25.7999987414042,23.1999996853510]",[]
'5.9667 sec',[],[],"[348.692307951634,166.307692048366,28.2307690362748,28.6923079516337;122,261.200005191708,26.5999990560531,23.3999997640133]",[]
'6 sec',[],[],"[348.384615622331,166.615384377669,28.4615382832519,28.3846156223309;122,256.800003461139,27.3999993707021,23.5999998426755]",[]
'6.0333 sec',[],[],"[348.076923293028,166.923076706972,28.6923075302290,28.0769232930281;122,252.400001730569,28.1999996853510,23.7999999213378]",[]
'6.0667 sec',[],[],"[347.769230963725,167.230769036275,28.9230767772061,27.7692309637253;122,248,29,24]",[]
'6.1 sec',[],[],"[347.461538634423,167.538461365578,29.1538460241832,27.4615386344225;122.500000016722,245.499999916388,28.3333333110368,23.8333333277592]",[]
'6.1333 sec',[],[],"[347.153846305120,167.846153694880,29.3846152711603,27.1538463051196;123.000000013378,242.999999933110,27.6666666488294,23.6666666622074]",[]
'6.1667 sec',[],[],"[346.846153975817,168.153846024183,29.6153845181374,26.8461539758168;123.500000010033,240.499999949833,26.9999999866221,23.4999999966555]",[]
'6.2 sec',[],[],"[346.538461646514,168.461538353486,29.8461537651145,26.5384616465140;124.000000006689,237.999999966555,26.3333333244147,23.3333333311037]",[]
'6.2333 sec',[],[],"[346.230769317211,168.769230682789,30.0769230120916,26.2307693172112;124.500000003344,235.499999983278,25.6666666622074,23.1666666655518]",[]
'6.2667 sec',[],[],"[345.923076987909,169.076923012092,30.3076922590687,25.9230769879084;125,233,25,23]",[]
'6.3 sec',[],[],"[345.615384658606,169.384615341394,30.5384615060458,25.6153846586056;124.857142606512,232.285713032558,25,22.7142852130231]",[]
'6.3333 sec',[],[],"[345.307692329303,169.692307670697,30.7692307530229,25.3076923293028;124.714285505426,231.571427527132,25,22.4285710108526]",[]
'6.3667 sec',[],[],"[345,170,31,25;124.571428404341,230.857142021705,25,22.1428568086821]",[]
'6.4 sec',[],[],"[345.173913235422,171.043479412535,30.9565216911444,24.7826084557220;124.428571303256,230.142856516279,25,21.8571426065116]",[]
'6.4333 sec',[],[],"[345.347826270176,172.086957621056,30.9130434324560,24.5652171622801;124.285714202171,229.428571010853,25,21.5714284043411]",[]
'6.4667 sec',[],[],"[345.521739304930,173.130435829577,30.8695651737676,24.3478258688382;124.142857101085,228.714285505426,25,21.2857142021705]",[]
'6.5 sec',[],[],"[345.695652339683,174.173914038098,30.8260869150792,24.1304345753963;124,228,25,21]",[]
