Name/path,Label,bounding_box
Output/TrainingImages/AIRPLANE_035_77.jpg,AIRPLANE,"[491.000000203278,238.499999878688,23.9999999934426,22.5000000032787]"
Output/TrainingImages/AIRPLANE_002_290.jpg,AIRPLANE,"[389.496276855469,319.827972412109,110.758819580078,58.3887023925781]"
Output/TrainingImages/AIRPLANE_012_123.jpg,AIRPLANE,"[384.068725585938,338.932464599609,65.5561828613281,35.0913696289063]"
Output/TrainingImages/AIRPLANE_046_19.jpg,AIRPLANE,"[367.364135742188,229.391021728516,125.039367675781,146.292663574219]"
Output/TrainingImages/AIRPLANE_018_216.jpg,AIRPLANE,"[214.405406077533,325.216216251904,39.5135135432537,31.8108108346029]"
Output/TrainingImages/AIRPLANE_032_225.jpg,AIRPLANE,"[368.375796136152,108.707006405777,27,23.7961783426508]"
Output/TrainingImages/AIRPLANE_024_39.jpg,AIRPLANE,"[276.800000070733,198.399999925610,60.8000000158536,54.8000000097563]"
Output/TrainingImages/AIRPLANE_002_242.jpg,AIRPLANE,"[309.488189697266,325.347229003906,94.4811401367188,48.9919128417969]"
Output/TrainingImages/AIRPLANE_043_72.jpg,AIRPLANE,"[317.941986083984,201.340896606445,81.4805908203125,50.2971191406250]"
Output/TrainingImages/AIRPLANE_057_257.jpg,AIRPLANE,"[283.229508068709,245.786885394125,24.9672130743294,30]"
Output/TrainingImages/AIRPLANE_026_117.jpg,AIRPLANE,"[265.999999254657,244.434782705914,83.3913043235214,36.8695652254929]"
Output/TrainingImages/AIRPLANE_008_151.jpg,AIRPLANE,"[406.653076171875,82.0579071044922,31.5850219726563,22.1548156738281]"
Output/TrainingImages/AIRPLANE_032_291.jpg,AIRPLANE,"[400.465516783888,84.5862073032107,24.0517240870987,18.0517240870987]"
Output/TrainingImages/AIRPLANE_010_38.jpg,AIRPLANE,"[351.548797607422,335.372497558594,66.3296203613281,57.1687011718750]"
Output/TrainingImages/AIRPLANE_052_242.jpg,AIRPLANE,"[214.999999685410,350.285713791359,39.5714285894052,24.2857142947026]"
Output/TrainingImages/AIRPLANE_005_200.jpg,AIRPLANE,"[205,19,66,48]"
Output/TrainingImages/AIRPLANE_013_149.jpg,AIRPLANE,"[306.245788574219,286.712158203125,41.8677062988281,31.1952209472656]"
Output/TrainingImages/AIRPLANE_050_16.jpg,AIRPLANE,"[444.666666666667,244,34.6666666666667,21.3333333333333]"
Output/TrainingImages/AIRPLANE_048_196.jpg,AIRPLANE,"[245.384615483365,217.687013995813,89.7692303248560,94.7745240707257]"
Output/TrainingImages/AIRPLANE_047_66.jpg,AIRPLANE,"[189.083333333333,145.833333333333,280.083333333333,246.666666666667]"
Output/TrainingImages/AIRPLANE_045_141.jpg,AIRPLANE,"[324.204467773438,162.363586425781,26.2699584960938,36.5204620361328]"
Output/TrainingImages/AIRPLANE_032_183.jpg,AIRPLANE,"[348.917197286097,125.471337722747,27,23.1974522241876]"
Output/TrainingImages/AIRPLANE_018_147.jpg,AIRPLANE,"[103.354430184661,320.050632905539,34.7341772073865,28.0506329055398]"
Output/TrainingImages/AIRPLANE_032_118.jpg,AIRPLANE,"[319.108279898779,151.152866548744,27,22.2802547661163]"
Output/TrainingImages/AIRPLANE_056_45.jpg,AIRPLANE,"[448.054216871825,101.168674694738,23.6445783133126,20.2891566266254]"
Output/TrainingImages/AIRPLANE_010_272.jpg,AIRPLANE,"[353.679992675781,347.146545410156,44.4152526855469,35.9777832031250]"
Output/TrainingImages/AIRPLANE_016_30.jpg,AIRPLANE,"[220.105263102901,315.263157896570,24.4736842068600,23.4736842068600]"
Output/TrainingImages/AIRPLANE_025_273.jpg,AIRPLANE,"[261.746835811729,256.379746655824,69.5316456168883,36.7721519318218]"
Output/TrainingImages/AIRPLANE_021_101.jpg,AIRPLANE,"[467.571429367347,286.857142979592,30.7142859591837,22]"
Output/TrainingImages/AIRPLANE_010_322.jpg,AIRPLANE,"[352.963897705078,337.828063964844,61.7895507812500,52.3709716796875]"
Output/TrainingImages/AIRPLANE_054_22.jpg,AIRPLANE,"[421.373493774993,203.301204909046,27.2048192813831,31.3855421558506]"
Output/TrainingImages/AIRPLANE_028_35.jpg,AIRPLANE,"[262.320000012800,346.159999846400,27.5600001024000,24.3599999744000]"
Output/TrainingImages/AIRPLANE_001_22.jpg,AIRPLANE,"[213.245941162109,190.760055541992,36.0950164794922,24.1374664306641]"
Output/TrainingImages/AIRPLANE_031_176.jpg,AIRPLANE,"[459.857142857142,182.047619047619,23.3809523809524,21.9523809523810]"
Output/TrainingImages/AIRPLANE_050_219.jpg,AIRPLANE,"[405.839999513600,241,37,25.2800000912000]"
Output/TrainingImages/AIRPLANE_023_291.jpg,AIRPLANE,"[324.569444444445,231.756944444445,42.0902777777775,61.1944444444444]"
Output/TrainingImages/AIRPLANE_009_11.jpg,AIRPLANE,"[315,359,30,23]"
Output/TrainingImages/AIRPLANE_021_312.jpg,AIRPLANE,"[343.999999550000,285.875000046875,27.1250000281250,20.1250000281250]"
Output/TrainingImages/AIRPLANE_001_132.jpg,AIRPLANE,"[281.116333007813,200.096160888672,36.2697753906250,24.1910705566406]"
Output/TrainingImages/AIRPLANE_055_253.jpg,AIRPLANE,"[269.090909100055,270.545454541644,25.6883116880939,27]"
Output/TrainingImages/AIRPLANE_035_271.jpg,AIRPLANE,"[327.461538461538,362.230769230770,51,33.2307692307691]"
Output/TrainingImages/AIRPLANE_008_243.jpg,AIRPLANE,"[235.213287353516,194.081756591797,116.071319580078,56.5651092529297]"
Output/TrainingImages/AIRPLANE_003_291.jpg,AIRPLANE,"[258.079223632813,263.667297363281,74.6469421386719,38.8362426757813]"
Output/TrainingImages/AIRPLANE_008_17.jpg,AIRPLANE,"[359.656250000000,78.8180389404297,34.3644714355469,24.8648529052734]"
Output/TrainingImages/AIRPLANE_055_127.jpg,AIRPLANE,"[194.864864856658,304.216216220006,25.2162162161110,24.6486486483330]"
Output/TrainingImages/AIRPLANE_058_213.jpg,AIRPLANE,"[329.999999785714,234.000000038961,28.3333333376624,24.3333333376624]"
Output/TrainingImages/AIRPLANE_021_173.jpg,AIRPLANE,"[437.496708147603,266.750000187500,35,26]"
Output/TrainingImages/AIRPLANE_017_118.jpg,AIRPLANE,"[292.323528867657,319.323529396218,29.9705881886565,20.3235293962189]"
Output/TrainingImages/AIRPLANE_005_161.jpg,AIRPLANE,"[241,40,46,42]"
Output/TrainingImages/AIRPLANE_017_176.jpg,AIRPLANE,"[326.888889133977,320.222222227224,32.2222222272240,20.7777777727760]"
Output/TrainingImages/AIRPLANE_013_52.jpg,AIRPLANE,"[460.004150390625,283.062622070313,41.1493225097656,30.6831359863281]"
Output/TrainingImages/AIRPLANE_005_308.jpg,AIRPLANE,"[165.981201171875,326.799133300781,47.1243591308594,40.7161560058594]"
Output/TrainingImages/AIRPLANE_031_234.jpg,AIRPLANE,"[370.966102439529,236.525423305946,28.1864406503878,25.9152542005171]"
Output/TrainingImages/AIRPLANE_016_105.jpg,AIRPLANE,"[146.472727098547,314.145454535210,24,21.7090909295827]"
Output/TrainingImages/AIRPLANE_041_233.jpg,AIRPLANE,"[265.437500027344,225.812499863281,104.124999507812,48.5624999726562]"
Output/TrainingImages/AIRPLANE_010_282.jpg,AIRPLANE,"[349.198425292969,342.012908935547,56.9037475585938,45.9794921875000]"
Output/TrainingImages/AIRPLANE_033_165.jpg,AIRPLANE,"[333.823529366941,179.799999980950,22.1294117658265,24.8705882341735]"
Output/TrainingImages/AIRPLANE_017_11.jpg,AIRPLANE,"[287.691175820025,319.191176451999,29.5735293560023,20.1911764520008]"
Output/TrainingImages/AIRPLANE_024_285.jpg,AIRPLANE,"[257.466666796343,218.733333196952,56.4666666957317,52.1333333512199]"
Output/TrainingImages/AIRPLANE_015_212.jpg,AIRPLANE,"[115,86,46,40]"
Output/TrainingImages/AIRPLANE_018_90.jpg,AIRPLANE,"[544.776470481633,335.576470586003,51.2588235255048,34]"
Output/TrainingImages/AIRPLANE_042_62.jpg,AIRPLANE,"[236.666668478742,101.333336957484,145.333331521258,128.777775814696]"
Output/TrainingImages/AIRPLANE_040_157.jpg,AIRPLANE,"[304.999998333715,277.142855714613,52.4285704764084,46.4285704764084]"
Output/TrainingImages/AIRPLANE_017_307.jpg,AIRPLANE,"[422.281250396904,322,31.7083333545018,22.7083333545015]"
Output/TrainingImages/AIRPLANE_023_233.jpg,AIRPLANE,"[314.000000000000,247.750000000000,40.7500000000000,60.7500000000000]"
Output/TrainingImages/AIRPLANE_016_163.jpg,AIRPLANE,"[166.016393310171,315,24.5573770344633,20.5573770344633]"
Output/TrainingImages/AIRPLANE_024_299.jpg,AIRPLANE,"[262.739394052995,213.187878668405,57.6484848739468,52.8606060762753]"
Output/TrainingImages/AIRPLANE_033_176.jpg,AIRPLANE,"[339.421052314136,182.276315581153,22,24.9736842303665]"
Output/TrainingImages/AIRPLANE_047_28.jpg,AIRPLANE,"[117.199999760000,85.8000000400000,300.199999960000,228.299999940000]"
Output/TrainingImages/AIRPLANE_023_103.jpg,AIRPLANE,"[279.655172413793,294.379310344828,52.3103448275862,76.9655172413790]"
Output/TrainingImages/AIRPLANE_050_62.jpg,AIRPLANE,"[251.384614644970,238.230769171598,49.0769233136095,25.1538462426036]"
Output/TrainingImages/AIRPLANE_021_293.jpg,AIRPLANE,"[317.599998890000,288.625000115626,28.7750000693750,21.7750000693750]"
Output/TrainingImages/AIRPLANE_011_133.jpg,AIRPLANE,"[343.907043457031,355.016143798828,38.1667480468750,23.4486083984375]"
Output/TrainingImages/AIRPLANE_017_164.jpg,AIRPLANE,"[319.024691653686,320.061728401096,32.0617284010956,20.9382715989044]"
Output/TrainingImages/AIRPLANE_019_295.jpg,AIRPLANE,"[436.793104523811,159.172413170426,27,26.3793102882205]"
Output/TrainingImages/AIRPLANE_038_226.jpg,AIRPLANE,"[214,220,185,104]"
Output/TrainingImages/AIRPLANE_051_22.jpg,AIRPLANE,"[311.657759889658,249.624999996130,28.7445095245207,18]"
Output/TrainingImages/AIRPLANE_034_232.jpg,AIRPLANE,"[483.750000097833,271.200000052178,20.5249999902167,21.8250000032611]"
Output/TrainingImages/AIRPLANE_055_212.jpg,AIRPLANE,"[244.932432430947,281.108108108794,25.8581081080891,26.5743243242672]"
Output/TrainingImages/AIRPLANE_016_149.jpg,AIRPLANE,"[161.295081786597,315,24.0327868651773,20.0327868651773]"
Output/TrainingImages/AIRPLANE_008_254.jpg,AIRPLANE,"[244.054458618164,191.127883911133,115.763748168945,56.7663879394531]"
Output/TrainingImages/AIRPLANE_059_193.jpg,AIRPLANE,"[249.437499807031,123.037499949531,29.7625000029687,27.1874999851563]"
Output/TrainingImages/AIRPLANE_039_71.jpg,AIRPLANE,"[267.266666666667,282.933333333334,78.7999999999999,47.1333333333333]"
Output/TrainingImages/AIRPLANE_053_239.jpg,AIRPLANE,"[465.098592624021,351.507042429386,30.7746478091623,33.4366195229056]"
Output/TrainingImages/AIRPLANE_010_59.jpg,AIRPLANE,"[359.084625244141,337.200408935547,57.8841857910156,52.2570495605469]"
Output/TrainingImages/AIRPLANE_042_219.jpg,AIRPLANE,"[160.000001403099,83.0909071775926,177.363637128963,212.545455693444]"
Output/TrainingImages/AIRPLANE_028_215.jpg,AIRPLANE,"[275.000000000000,288.000000000000,30.0000000000000,26.5000000000000]"
Output/TrainingImages/AIRPLANE_001_116.jpg,AIRPLANE,"[293.640319824219,201.828140258789,36.0104370117188,24.0544586181641]"
Output/TrainingImages/AIRPLANE_029_74.jpg,AIRPLANE,"[437.170731581219,191.865853757614,57,63.6951219302033]"
Output/TrainingImages/AIRPLANE_005_204.jpg,AIRPLANE,"[275.267456054688,362.350463867188,39.2951965332031,34.7269287109375]"
Output/TrainingImages/AIRPLANE_056_294.jpg,AIRPLANE,"[427.385542176499,120.421686739699,23.3614457832396,19.7228915664795]"
Output/TrainingImages/AIRPLANE_034_259.jpg,AIRPLANE,"[493.423077037045,276.115384669890,21.1538461835772,22.7692307890515]"
Output/TrainingImages/AIRPLANE_033_186.jpg,AIRPLANE,"[344.052631308063,185.315789295917,22,24.6842105432461]"
Output/TrainingImages/AIRPLANE_030_232.jpg,AIRPLANE,"[289.057324824777,271.038216567103,73.5095541417757,43.4076433134205]"
Output/TrainingImages/AIRPLANE_027_112.jpg,AIRPLANE,"[262.900000000003,283.500000000000,84.8619326500723,60.8323572474382]"
Output/TrainingImages/AIRPLANE_022_71.jpg,AIRPLANE,"[465.930232692859,236.837209245328,21,18.9069767752753]"
Output/TrainingImages/AIRPLANE_029_7.jpg,AIRPLANE,"[434.609755948111,193.878048897913,57,63.2682926580186]"
Output/TrainingImages/AIRPLANE_058_237.jpg,AIRPLANE,"[297,240,29,25]"
Output/TrainingImages/AIRPLANE_003_123.jpg,AIRPLANE,"[302.595916748047,244.228408813477,70.0025939941406,34.2553558349609]"
Output/TrainingImages/AIRPLANE_045_249.jpg,AIRPLANE,"[342.772979736328,71.7403488159180,31.3992614746094,37.3107528686523]"
Output/TrainingImages/AIRPLANE_014_164.jpg,AIRPLANE,"[161.834396362305,154.855209350586,42.6221618652344,34.2615051269531]"
Output/TrainingImages/AIRPLANE_055_177.jpg,AIRPLANE,"[223.851351347036,290.837837839831,25.5878378377825,25.7635135133475]"
Output/TrainingImages/AIRPLANE_022_109.jpg,AIRPLANE,"[371.799999761546,257.880000005962,20,17.7600000119224]"
Output/TrainingImages/AIRPLANE_002_0.jpg,AIRPLANE,"[342,151,49,37]"
Output/TrainingImages/AIRPLANE_054_42.jpg,AIRPLANE,"[487.009901449407,178.801979964337,22.3861386219195,24.7029703534359]"
Output/TrainingImages/AIRPLANE_006_123.jpg,AIRPLANE,"[420,300,59,42]"
Output/TrainingImages/AIRPLANE_040_69.jpg,AIRPLANE,"[286.250000352290,123.749999647710,85.2499997117625,97.2500000960792]"
Output/TrainingImages/AIRPLANE_023_90.jpg,AIRPLANE,"[338.625000000000,205.562500000000,46.5625000000000,63.7500000000000]"
Output/TrainingImages/AIRPLANE_050_280.jpg,AIRPLANE,"[349.000000000000,242,41.0000000000000,25.3333333333333]"
Output/TrainingImages/AIRPLANE_016_166.jpg,AIRPLANE,"[166.901639220841,315,24.6557376912045,20.6557376912045]"
Output/TrainingImages/AIRPLANE_058_239.jpg,AIRPLANE,"[292.878046563950,238.268293212968,33.9390242697799,27.9268291237359]"
Output/TrainingImages/AIRPLANE_057_160.jpg,AIRPLANE,"[245,291,24,26]"
Output/TrainingImages/AIRPLANE_051_303.jpg,AIRPLANE,"[297.764705853670,251.941176446003,28.8823529616645,18.5882353309962]"
Output/TrainingImages/AIRPLANE_038_173.jpg,AIRPLANE,"[145.375001024553,206.374999955454,232.374998886355,132.749999198176]"
Output/TrainingImages/AIRPLANE_043_270.jpg,AIRPLANE,"[318.135925292969,210.573684692383,78.3580322265625,49.6671600341797]"
Output/TrainingImages/AIRPLANE_011_117.jpg,AIRPLANE,"[341.924926757813,355.496459960938,38.1010437011719,23.2292175292969]"
Output/TrainingImages/AIRPLANE_006_79.jpg,AIRPLANE,"[202,196,60,45]"
Output/TrainingImages/AIRPLANE_036_2.jpg,AIRPLANE,"[277.114753451096,284.147538459278,45.3114753451096,29]"
Output/TrainingImages/AIRPLANE_027_207.jpg,AIRPLANE,"[314.743750000001,313.031250000000,90.5760157393848,63.2776811859445]"
Output/TrainingImages/AIRPLANE_031_255.jpg,AIRPLANE,"[340.719510031230,253.951220806069,28.9146341240334,26.6585364961334]"
Output/TrainingImages/AIRPLANE_010_250.jpg,AIRPLANE,"[347.396453857422,345.731475830078,51.0812683105469,40.3239746093750]"
Output/TrainingImages/AIRPLANE_043_220.jpg,AIRPLANE,"[325.348815917969,207.891754150391,53.1210632324219,32.2353210449219]"
Output/TrainingImages/AIRPLANE_006_279.jpg,AIRPLANE,"[270,238,57,38]"
Output/TrainingImages/AIRPLANE_043_51.jpg,AIRPLANE,"[322.839294433594,206.723098754883,79.1488952636719,48.0868225097656]"
Output/TrainingImages/AIRPLANE_056_97.jpg,AIRPLANE,"[473.120481927858,77.8192771082962,23.9879518072309,20.9759036144619]"
Output/TrainingImages/AIRPLANE_047_271.jpg,AIRPLANE,"[128,84,302,231]"
Output/TrainingImages/AIRPLANE_056_221.jpg,AIRPLANE,"[392.847133756515,151.751592357886,23.5095541402178,19.7643312103267]"
Output/TrainingImages/AIRPLANE_054_221.jpg,AIRPLANE,"[422.506023919111,202.795180802099,27.1807228953381,31.4578313139859]"
Output/TrainingImages/AIRPLANE_055_64.jpg,AIRPLANE,"[319.272727275401,249.636363635250,24.4935064934428,27]"
Output/TrainingImages/AIRPLANE_011_56.jpg,AIRPLANE,"[374.108886718750,350.292663574219,38.5139465332031,23.4967041015625]"
Output/TrainingImages/AIRPLANE_056_90.jpg,AIRPLANE,"[470.042168675363,80.6867469873329,23.9457831325392,20.8915662650785]"
Output/TrainingImages/AIRPLANE_041_313.jpg,AIRPLANE,"[218,226,221,103]"
Output/TrainingImages/AIRPLANE_005_282.jpg,AIRPLANE,"[189.807647705078,333.314392089844,42.5792541503906,37.3929748535156]"
Output/TrainingImages/AIRPLANE_039_207.jpg,AIRPLANE,"[194.333333307692,142.333333261538,229.999999984615,203.333333369231]"
Output/TrainingImages/AIRPLANE_047_233.jpg,AIRPLANE,"[203.244644925088,125.181820033058,305.028085124499,217.727271404958]"
Output/TrainingImages/AIRPLANE_012_230.jpg,AIRPLANE,"[410.746337890625,340.269866943359,65.6211853027344,34.6365661621094]"
Output/TrainingImages/AIRPLANE_059_308.jpg,AIRPLANE,"[137.952380952381,79.8412698412699,29.5238095238095,30.0476190476190]"
Output/TrainingImages/AIRPLANE_028_54.jpg,AIRPLANE,"[259.399999930000,358.450000227500,25,21.7499999125000]"
Output/TrainingImages/AIRPLANE_004_62.jpg,AIRPLANE,"[188.106323242188,245.264587402344,28.9715270996094,20.0012207031250]"
Output/TrainingImages/AIRPLANE_047_3.jpg,AIRPLANE,"[100.363636429752,97.1818180330578,294.454545537190,228.727272677686]"
Output/TrainingImages/AIRPLANE_051_177.jpg,AIRPLANE,"[317.192927136431,249.846153847106,30.8439013412076,18.8461538471065]"
Output/TrainingImages/AIRPLANE_031_230.jpg,AIRPLANE,"[376.457628049411,233.406779132433,27.9830508129847,25.6440677506464]"
Output/TrainingImages/AIRPLANE_004_261.jpg,AIRPLANE,"[228.459365844727,251.693115234375,28.8121185302734,19.9248657226563]"
Output/TrainingImages/AIRPLANE_055_261.jpg,AIRPLANE,"[274.000000008513,268.499999996453,25.5714285712259,27]"
Output/TrainingImages/AIRPLANE_051_221.jpg,AIRPLANE,"[311.511591027703,249.708333328947,28.5790629662480,18]"
Output/TrainingImages/AIRPLANE_022_34.jpg,AIRPLANE,"[453.534884039766,242.081395213944,21,16.0465117014848]"
Output/TrainingImages/AIRPLANE_022_53.jpg,AIRPLANE,"[459.883721154765,239.395348742214,21,17.5116279587921]"
Output/TrainingImages/AIRPLANE_054_205.jpg,AIRPLANE,"[412.313252622045,207.349397764618,27.3975903697437,30.8072288907689]"
Output/TrainingImages/AIRPLANE_053_246.jpg,AIRPLANE,"[471.295775594287,352.521126915430,30.3239435931429,32.3098589828571]"
Output/TrainingImages/AIRPLANE_033_7.jpg,AIRPLANE,"[419.329411663650,232.470588170096,23,21.7529411829904]"
Output/TrainingImages/AIRPLANE_010_132.jpg,AIRPLANE,"[328.707397460938,342.851440429688,59.6880187988281,49.7373657226563]"
Output/TrainingImages/AIRPLANE_013_113.jpg,AIRPLANE,"[296.924102783203,286.903289794922,42.3394775390625,31.5617370605469]"
Output/TrainingImages/AIRPLANE_022_207.jpg,AIRPLANE,"[415.399999796598,255.472727309710,18.8545454822820,16.3818181725727]"
Output/TrainingImages/AIRPLANE_023_267.jpg,AIRPLANE,"[320.444444444445,239.444444444445,40.7777777777774,60.4444444444443]"
Output/TrainingImages/AIRPLANE_025_34.jpg,AIRPLANE,"[284.949367310447,245.075949259013,72.5063291423650,38.8544303996555]"
Output/TrainingImages/AIRPLANE_002_224.jpg,AIRPLANE,"[288.221343994141,147.528976440430,52.5641174316406,40.7763824462891]"
Output/TrainingImages/AIRPLANE_039_39.jpg,AIRPLANE,"[352,241,92,47]"
Output/TrainingImages/AIRPLANE_028_209.jpg,AIRPLANE,"[276.555555555556,283.333333333333,30.7777777777778,28.4444444444445]"
Output/TrainingImages/AIRPLANE_050_199.jpg,AIRPLANE,"[420.580644599375,241.387096689906,36.3548388501562,22.6129033100937]"
Output/TrainingImages/AIRPLANE_045_195.jpg,AIRPLANE,"[339.506774902344,116.898323059082,26.0217285156250,35.9517135620117]"
Output/TrainingImages/AIRPLANE_045_288.jpg,AIRPLANE,"[345.750488281250,48.4351997375488,51.7448730468750,54.7486000061035]"
Output/TrainingImages/AIRPLANE_049_279.jpg,AIRPLANE,"[262.181818181818,229.090909090909,44.6818181818182,28.2727272727272]"
Output/TrainingImages/AIRPLANE_056_209.jpg,AIRPLANE,"[387.140127386076,156.477707008406,23.8662420383702,20.2993630575554]"
Output/TrainingImages/AIRPLANE_043_41.jpg,AIRPLANE,"[314.798950195313,211.550842285156,79.0607299804688,48.1245422363281]"
Output/TrainingImages/AIRPLANE_001_204.jpg,AIRPLANE,"[217.991638183594,196.059265136719,36.0618896484375,24.0886077880859]"
Output/TrainingImages/AIRPLANE_041_327.jpg,AIRPLANE,"[217.071428310584,234.571428919221,212.714285540389,97.4999993913633]"
Output/TrainingImages/AIRPLANE_036_80.jpg,AIRPLANE,"[446.666668834640,60.3333322143793,26.6666667366013,19.3333332633987]"
Output/TrainingImages/AIRPLANE_053_174.jpg,AIRPLANE,"[406.294117717958,347.901960791585,28.4509803957928,23.7254901978964]"
Output/TrainingImages/AIRPLANE_005_158.jpg,AIRPLANE,"[239,44,50,41]"
Output/TrainingImages/AIRPLANE_012_206.jpg,AIRPLANE,"[403.669494628906,338.793823242188,65.6541748046875,35.0266418457031]"
Output/TrainingImages/AIRPLANE_041_175.jpg,AIRPLANE,"[200.444444410853,241.444444410853,371.444444550388,183.555555612403]"
Output/TrainingImages/AIRPLANE_004_269.jpg,AIRPLANE,"[224.749588012695,251.252807617188,28.7335052490234,19.9040832519531]"
Output/TrainingImages/AIRPLANE_002_162.jpg,AIRPLANE,"[341.945892333984,159.842880249023,51.7276916503906,39.8260498046875]"
Output/TrainingImages/AIRPLANE_006_174.jpg,AIRPLANE,"[368.663726806641,274.491973876953,59.1254577636719,46.7233276367188]"
Output/TrainingImages/AIRPLANE_006_29.jpg,AIRPLANE,"[268,235,52,39]"
Output/TrainingImages/AIRPLANE_002_88.jpg,AIRPLANE,"[230.847229003906,261.261383056641,209.571411132813,131.003234863281]"
Output/TrainingImages/AIRPLANE_024_95.jpg,AIRPLANE,"[298.593939398226,175.478787874279,65.6848484858093,57.8060606066519]"
Output/TrainingImages/AIRPLANE_029_290.jpg,AIRPLANE,"[395.271186715613,228.745762416565,57,57.9830508678232]"
Output/TrainingImages/AIRPLANE_036_33.jpg,AIRPLANE,"[349.441862580223,108.999998930005,25.3488373586040,21.4418604402327]"
Output/TrainingImages/AIRPLANE_025_91.jpg,AIRPLANE,"[316.050632936388,229.924050620734,76.4936708892806,41.6455696224964]"
Output/TrainingImages/AIRPLANE_031_144.jpg,AIRPLANE,"[510.225804953174,148.967742840791,20.0322581269511,20.5161290634756]"
Output/TrainingImages/AIRPLANE_005_84.jpg,AIRPLANE,"[147.259918212891,122.700691223145,56.4026947021484,56.4027023315430]"
Output/TrainingImages/AIRPLANE_012_137.jpg,AIRPLANE,"[386.941070556641,338.322723388672,65.6777648925781,35.2040100097656]"
Output/TrainingImages/AIRPLANE_035_151.jpg,AIRPLANE,"[572.999999768218,341.294117636833,42.0311773272442,30.7058823631669]"
Output/TrainingImages/AIRPLANE_055_148.jpg,AIRPLANE,"[206.986486479907,298.621621624660,25.3716216215373,25.1148648646118]"
Output/TrainingImages/AIRPLANE_040_59.jpg,AIRPLANE,"[279.428571015972,139.142855079859,95.5714275399293,101.428569571873]"
